OBJECTID,ORIG_FID,Id,X_axis,RASTERVALU,Latitude,Longitude,Distance_m,Elevation
7504,0,0,4058,7.1570363,3727640.605285644531250,3727640.605285644531250,3,7.157036304473877
7505,0,0,4059,7.2073870,3727638.162902832031250,3727638.162902832031250,3,7.207386970520020
7506,0,0,4060,7.2742128,3727635.720703125000000,3727635.720703125000000,3,7.274212837219238
7507,0,0,4061,7.2739277,3727633.278320312500000,3727633.278320312500000,3,7.273927688598633
7508,0,0,4062,7.2895899,3727630.835876464843750,3727630.835876464843750,3,7.289589881896973
7509,0,0,4063,7.3554983,3727628.393676757812500,3727628.393676757812500,3,7.355498313903809
7510,0,0,4064,7.4386649,3727625.951293945312500,3727625.951293945312500,3,7.438664913177490
7511,0,0,4065,7.4823279,3727623.509094238281250,3727623.509094238281250,3,7.482327938079834
7512,0,0,4066,7.5583172,3727621.066711425781250,3727621.066711425781250,3,7.558317184448242
7513,0,0,4067,7.5342078,3727618.624328613281250,3727618.624328613281250,3,7.534207820892334
7514,0,0,4068,7.5935793,3727616.182128906250000,3727616.182128906250000,3,7.593579292297363
7515,0,0,4069,7.6470680,3727613.739685058593750,3727613.739685058593750,3,7.647068023681641
7516,0,0,4070,7.6852746,3727611.297485351562500,3727611.297485351562500,3,7.685274600982666
7517,0,0,4071,7.7535491,3727608.855102539062500,3727608.855102539062500,3,7.753549098968506
7518,0,0,4072,7.8287139,3727606.412719726562500,3727606.412719726562500,3,7.828713893890381
7519,0,0,4073,7.8127246,3727603.970275878906250,3727603.970275878906250,3,7.812724590301514
7520,0,0,4074,7.8185458,3727601.528076171875000,3727601.528076171875000,3,7.818545818328857
7521,0,0,4075,7.8521857,3727599.085693359375000,3727599.085693359375000,3,7.852185726165771
7522,0,0,4076,8.0796061,3727596.643493652343750,3727596.643493652343750,3,8.079606056213379
7523,0,0,4077,8.0983763,3727594.201110839843750,3727594.201110839843750,3,8.098376274108887
7524,0,0,4078,8.1203375,3727591.758728027343750,3727591.758728027343750,3,8.120337486267090
7525,0,0,4079,8.1815939,3727589.316528320312500,3727589.316528320312500,3,8.181593894958496
7526,0,0,4080,8.1927862,3727586.874084472656250,3727586.874084472656250,3,8.192786216735840
7527,0,0,4081,8.2267618,3727584.431884765625000,3727584.431884765625000,3,8.226761817932129
7528,0,0,4082,8.2267618,3727581.989501953125000,3727581.989501953125000,3,8.226761817932129
7529,0,0,4083,8.2589197,3727579.547119140625000,3727579.547119140625000,3,8.258919715881348
7530,0,0,4084,8.2724953,3727577.104675292968750,3727577.104675292968750,3,8.272495269775391
7531,0,0,4085,8.2636251,3727574.662475585937500,3727574.662475585937500,3,8.263625144958496
7532,0,0,4086,8.2844553,3727572.220092773437500,3727572.220092773437500,3,8.284455299377441
7533,0,0,4087,8.2313938,3727569.777893066406250,3727569.777893066406250,3,8.231393814086914
7534,0,0,4088,8.2844477,3727567.335510253906250,3727567.335510253906250,3,8.284447669982910
7535,0,0,4089,8.3040733,3727564.893127441406250,3727564.893127441406250,3,8.304073333740234
7536,0,0,4090,8.3065481,3727562.450927734375000,3727562.450927734375000,3,8.306548118591309
7537,0,0,4091,8.3065481,3727560.008483886718750,3727560.008483886718750,3,8.306548118591309
7538,0,0,4092,8.2956696,3727557.566284179687500,3727557.566284179687500,3,8.295669555664062
7539,0,0,4093,8.3190966,3727555.123901367187500,3727555.123901367187500,3,8.319096565246582
7540,0,0,4094,8.2654181,3727552.681518554687500,3727552.681518554687500,3,8.265418052673340
7541,0,0,4095,8.2654181,3727550.239074707031250,3727550.239074707031250,3,8.265418052673340
7542,0,0,4096,8.2359400,3727547.796875000000000,3727547.796875000000000,3,8.235939979553223
7543,0,0,4097,8.2090387,3727545.354492187500000,3727545.354492187500000,3,8.209038734436035
7544,0,0,4098,8.1903400,3727542.912292480468750,3727542.912292480468750,3,8.190340042114258
7545,0,0,4099,8.1903400,3727540.469909667968750,3727540.469909667968750,3,8.190340042114258
7546,0,0,4100,8.2691994,3727538.027526855468750,3727538.027526855468750,3,8.269199371337891
7547,0,0,4101,8.2234592,3727535.585327148437500,3727535.585327148437500,3,8.223459243774414
7548,0,0,4102,8.1027098,3727533.142883300781250,3727533.142883300781250,3,8.102709770202637
7549,0,0,4103,8.0438852,3727530.700683593750000,3727530.700683593750000,3,8.043885231018066
7550,0,0,4104,8.0438852,3727528.258300781250000,3727528.258300781250000,3,8.043885231018066
7551,0,0,4105,8.0135612,3727525.815917968750000,3727525.815917968750000,3,8.013561248779297
7552,0,0,4106,8.0135612,3727523.373718261718750,3727523.373718261718750,3,8.013561248779297
7553,0,0,4107,7.7171769,3727520.931274414062500,3727520.931274414062500,3,7.717176914215088
7554,0,0,4108,7.7171769,3727518.488891601562500,3727518.488891601562500,3,7.717176914215088
7555,0,0,4109,7.2588239,3727516.046691894531250,3727516.046691894531250,3,7.258823871612549
7556,0,0,4110,7.3460913,3727513.604309082031250,3727513.604309082031250,3,7.346091270446777
7557,0,0,4111,7.3964629,3727511.161926269531250,3727511.161926269531250,3,7.396462917327881
7558,0,0,4112,7.4030461,3727508.719726562500000,3727508.719726562500000,3,7.403046131134033
7559,0,0,4113,7.3659039,3727506.277282714843750,3727506.277282714843750,3,7.365903854370117
7560,0,0,4114,6.9222870,3727503.835083007812500,3727503.835083007812500,3,6.922286987304688
7561,0,0,4115,7.1738544,3727501.392700195312500,3727501.392700195312500,3,7.173854351043701
7562,0,0,4116,7.4146729,3727498.950317382812500,3727498.950317382812500,3,7.414672851562500
7563,0,0,4117,7.4587212,3727496.508117675781250,3727496.508117675781250,3,7.458721160888672
7564,0,0,4118,7.4434891,3727494.065673828125000,3727494.065673828125000,3,7.443489074707031
7565,0,0,4119,7.3538589,3727491.623291015625000,3727491.623291015625000,3,7.353858947753906
7566,0,0,4120,7.3246102,3727489.181091308593750,3727489.181091308593750,3,7.324610233306885
7567,0,0,4121,7.3246102,3727486.738708496093750,3727486.738708496093750,3,7.324610233306885
7568,0,0,4122,7.6917086,3727484.296325683593750,3727484.296325683593750,3,7.691708564758301
7569,0,0,4123,7.7609677,3727481.854125976562500,3727481.854125976562500,3,7.760967731475830
7570,0,0,4124,7.6075435,3727479.411682128906250,3727479.411682128906250,3,7.607543468475342
7571,0,0,4125,7.5867710,3727476.969482421875000,3727476.969482421875000,3,7.586771011352539
7572,0,0,4126,7.6101961,3727474.527099609375000,3727474.527099609375000,3,7.610196113586426
7573,0,0,4127,7.6198049,3727472.084716796875000,3727472.084716796875000,3,7.619804859161377
7574,0,0,4128,7.6073656,3727469.642517089843750,3727469.642517089843750,3,7.607365608215332
7575,0,0,4129,7.5921011,3727467.200073242187500,3727467.200073242187500,3,7.592101097106934
7576,0,0,4130,7.6124310,3727464.757873535156250,3727464.757873535156250,3,7.612431049346924
7577,0,0,4131,7.0043330,3727462.315490722656250,3727462.315490722656250,3,7.004333019256592
7578,0,0,4132,6.9865365,3727459.873107910156250,3727459.873107910156250,3,6.986536502838135
7579,0,0,4133,6.8872800,3727457.430725097656250,3727457.430725097656250,3,6.887279987335205
7580,0,0,4134,6.8306193,3727454.988525390625000,3727454.988525390625000,3,6.830619335174561
7581,0,0,4135,6.8384280,3727452.546081542968750,3727452.546081542968750,3,6.838428020477295
7582,0,0,4136,6.5997295,3727450.103881835937500,3727450.103881835937500,3,6.599729537963867
7583,0,0,4137,6.5997295,3727447.661499023437500,3727447.661499023437500,3,6.599729537963867
7584,0,0,4138,7.0399947,3727445.219116210937500,3727445.219116210937500,3,7.039994716644287
7585,0,0,4139,7.4536328,3727442.776916503906250,3727442.776916503906250,3,7.453632831573486
7586,0,0,4140,7.3116183,3727440.334472656250000,3727440.334472656250000,3,7.311618328094482
7587,0,0,4141,6.8970170,3727437.892272949218750,3727437.892272949218750,3,6.897017002105713
7588,0,0,4142,6.3857079,3727435.449890136718750,3727435.449890136718750,3,6.385707855224609
7589,0,0,4143,6.1116099,3727433.007507324218750,3727433.007507324218750,3,6.111609935760498
7590,0,0,4144,6.0412965,3727430.565124511718750,3727430.565124511718750,3,6.041296482086182
7591,0,0,4145,5.9755273,3727428.122924804687500,3727428.122924804687500,3,5.975527286529541
7592,0,0,4146,5.9755273,3727426.069274902343750,3727426.069274902343750,3,5.975527286529541
7593,0,0,4147,5.8835826,3727424.238708496093750,3727424.238708496093750,3,5.883582592010498
7594,0,0,4148,5.8415685,3727422.408081054687500,3727422.408081054687500,3,5.841568470001221
7595,0,0,4149,5.8253865,3727420.577270507812500,3727420.577270507812500,3,5.825386524200439
7596,0,0,4150,5.7749496,3727418.746704101562500,3727418.746704101562500,3,5.774949550628662
7597,0,0,4151,5.7327266,3727416.916076660156250,3727416.916076660156250,3,5.732726573944092
7598,0,0,4152,5.7296267,3727415.085510253906250,3727415.085510253906250,3,5.729626655578613
7599,0,0,4153,5.7296267,3727413.254882812500000,3727413.254882812500000,3,5.729626655578613
7600,0,0,4154,5.7469878,3727411.424072265625000,3727411.424072265625000,3,5.746987819671631
7601,0,0,4155,5.7637877,3727409.593505859375000,3727409.593505859375000,3,5.763787746429443
7602,0,0,4156,5.7953496,3727407.762878417968750,3727407.762878417968750,3,5.795349597930908
7603,0,0,4157,5.7710118,3727405.932128906250000,3727405.932128906250000,3,5.771011829376221
7604,0,0,4158,5.7275543,3727404.101501464843750,3727404.101501464843750,3,5.727554321289062
7605,0,0,4159,5.5197377,3727402.270874023437500,3727402.270874023437500,3,5.519737720489502
7606,0,0,4160,5.4838862,3727400.440307617187500,3727400.440307617187500,3,5.483886241912842
7607,0,0,4161,5.4838862,3727398.609680175781250,3727398.609680175781250,3,5.483886241912842
7608,0,0,4162,5.4031191,3727396.778930664062500,3727396.778930664062500,3,5.403119087219238
7609,0,0,4163,4.6628671,3727394.948303222656250,3727394.948303222656250,3,4.662867069244385
7610,0,0,4164,4.3791900,3727393.117675781250000,3727393.117675781250000,3,4.379189968109131
7611,0,0,4165,4.3791900,3727391.286926269531250,3727391.286926269531250,3,4.379189968109131
7612,0,0,4166,4.3438029,3727389.456298828125000,3727389.456298828125000,3,4.343802928924561
7613,0,0,4167,4.3317270,3727387.625671386718750,3727387.625671386718750,3,4.331727027893066
7614,0,0,4168,4.2751575,3727385.795104980468750,3727385.795104980468750,3,4.275157451629639
7615,0,0,4169,4.2751575,3727383.964477539062500,3727383.964477539062500,3,4.275157451629639
7616,0,0,4170,4.3811727,3727382.133728027343750,3727382.133728027343750,3,4.381172657012939
7617,0,0,4171,4.6417165,3727380.303100585937500,3727380.303100585937500,3,4.641716480255127
7618,0,0,4172,4.6540470,3727378.472473144531250,3727378.472473144531250,3,4.654047012329102
7619,0,0,4173,4.7283325,3727376.641906738281250,3727376.641906738281250,3,4.728332519531250
7620,0,0,4174,4.8962402,3727374.811096191406250,3727374.811096191406250,3,4.896240234375000
7621,0,0,4175,4.6945457,3727372.980529785156250,3727372.980529785156250,3,4.694545745849609
7622,0,0,4176,4.5096660,3727371.149902343750000,3727371.149902343750000,3,4.509665966033936
7623,0,0,4177,4.6877165,3727369.319274902343750,3727369.319274902343750,3,4.687716484069824
7624,0,0,4178,4.8156128,3727367.488525390625000,3727367.488525390625000,3,4.815612792968750
7625,0,0,4179,4.8372803,3727365.657897949218750,3727365.657897949218750,3,4.837280273437500
7626,0,0,4180,4.8567905,3727363.827270507812500,3727363.827270507812500,3,4.856790542602539
7627,0,0,4181,4.8567905,3727361.996704101562500,3727361.996704101562500,3,4.856790542602539
7628,0,0,4182,4.4498100,3727360.165893554687500,3727360.165893554687500,3,4.449810028076172
7629,0,0,4183,4.2512741,3727358.335327148437500,3727358.335327148437500,3,4.251274108886719
7630,0,0,4184,4.3367639,3727356.504699707031250,3727356.504699707031250,3,4.336763858795166
7631,0,0,4185,4.7468290,3727354.673889160156250,3727354.673889160156250,3,4.746829032897949
7632,0,0,4186,4.6841431,3727352.843322753906250,3727352.843322753906250,3,4.684143066406250
7633,0,0,4187,4.7117038,3727351.012695312500000,3727351.012695312500000,3,4.711703777313232
7634,0,0,4188,4.7117038,3727349.182128906250000,3727349.182128906250000,3,4.711703777313232
7635,0,0,4189,4.1901388,3727347.351501464843750,3727347.351501464843750,3,4.190138816833496
7636,0,0,4190,3.0512142,3727345.520874023437500,3727345.520874023437500,3,3.051214218139648
7637,0,0,4191,2.2108185,3727343.690124511718750,3727343.690124511718750,3,2.210818529129028
7638,0,0,4192,2.5652640,3727341.859497070312500,3727341.859497070312500,3,2.565263986587524
7639,0,0,4193,3.3319445,3727340.028930664062500,3727340.028930664062500,3,3.331944465637207
7640,0,0,4194,4.0115018,3727338.198120117187500,3727338.198120117187500,3,4.011501789093018
7641,0,0,4195,4.0209422,3727336.367492675781250,3727336.367492675781250,3,4.020942211151123
7642,0,0,4196,4.3464460,3727334.536926269531250,3727334.536926269531250,3,4.346446037292480
7643,0,0,4197,4.2410107,3727332.706298828125000,3727332.706298828125000,3,4.241010665893555
7644,0,0,4198,4.3620505,3727330.875488281250000,3727330.875488281250000,3,4.362050533294678
7645,0,0,4199,4.3168859,3727329.044921875000000,3727329.044921875000000,3,4.316885948181152
7646,0,0,4200,4.3168859,3727327.214294433593750,3727327.214294433593750,3,4.316885948181152
7647,0,0,4201,4.2880764,3727325.383728027343750,3727325.383728027343750,3,4.288076400756836
7648,0,0,4202,4.2794013,3727323.552917480468750,3727323.552917480468750,3,4.279401302337646
7649,0,0,4203,4.1122971,3727321.722290039062500,3727321.722290039062500,3,4.112297058105469
7650,0,0,4204,4.1122971,3727319.891723632812500,3727319.891723632812500,3,4.112297058105469
7651,0,0,4205,4.0071263,3727318.061096191406250,3727318.061096191406250,3,4.007126331329346
7652,0,0,4206,3.8161154,3727316.230285644531250,3727316.230285644531250,3,3.816115379333496
7653,0,0,4207,3.8336277,3727314.399719238281250,3727314.399719238281250,3,3.833627700805664
7654,0,0,4208,3.6706290,3727312.569091796875000,3727312.569091796875000,3,3.670629024505615
7655,0,0,4209,3.6975391,3727310.738525390625000,3727310.738525390625000,3,3.697539091110229
7656,0,0,4210,3.6375029,3727308.907897949218750,3727308.907897949218750,3,3.637502908706665
7657,0,0,4211,3.5804536,3727307.077087402343750,3727307.077087402343750,3,3.580453634262085
7658,0,0,4212,3.4906602,3727305.246520996093750,3727305.246520996093750,3,3.490660190582275
7659,0,0,4213,3.3129389,3727303.415893554687500,3727303.415893554687500,3,3.312938928604126
7660,0,0,4214,3.3950803,3727301.585083007812500,3727301.585083007812500,3,3.395080327987671
7661,0,0,4215,3.7452197,3727299.754516601562500,3727299.754516601562500,3,3.745219707489014
7662,0,0,4216,3.7452197,3727297.923889160156250,3727297.923889160156250,3,3.745219707489014
7663,0,0,4217,3.9040439,3727296.093322753906250,3727296.093322753906250,3,3.904043912887573
7664,0,0,4218,4.1410074,3727294.262695312500000,3727294.262695312500000,3,4.141007423400879
7665,0,0,4219,4.3379059,3727292.431884765625000,3727292.431884765625000,3,4.337905883789062
7666,0,0,4220,4.3847213,3727290.601318359375000,3727290.601318359375000,3,4.384721279144287
7667,0,0,4221,4.4919734,3727288.770690917968750,3727288.770690917968750,3,4.491973400115967
7668,0,0,4222,4.6962900,3727286.939880371093750,3727286.939880371093750,3,4.696290016174316
7669,0,0,4223,4.6962900,3727285.109313964843750,3727285.109313964843750,3,4.696290016174316
7670,0,0,4224,4.8442492,3727283.278686523437500,3727283.278686523437500,3,4.844249248504639
7671,0,0,4225,4.9672475,3727281.448120117187500,3727281.448120117187500,3,4.967247486114502
7672,0,0,4226,5.0156274,3727279.617492675781250,3727279.617492675781250,3,5.015627384185791
7673,0,0,4227,4.9622130,3727277.786682128906250,3727277.786682128906250,3,4.962213039398193
7674,0,0,4228,5.0783415,3727275.956115722656250,3727275.956115722656250,3,5.078341484069824
7675,0,0,4229,5.1012859,3727274.125488281250000,3727274.125488281250000,3,5.101285934448242
7676,0,0,4230,5.3300180,3727272.294921875000000,3727272.294921875000000,3,5.330018043518066
7677,0,0,4231,5.0987892,3727270.464111328125000,3727270.464111328125000,3,5.098789215087891
7678,0,0,4232,5.2352791,3727268.633483886718750,3727268.633483886718750,3,5.235279083251953
7679,0,0,4233,5.3489265,3727266.802917480468750,3727266.802917480468750,3,5.348926544189453
7680,0,0,4234,5.3092823,3727264.972290039062500,3727264.972290039062500,3,5.309282302856445
7681,0,0,4235,5.3092823,3727263.141479492187500,3727263.141479492187500,3,5.309282302856445
7682,0,0,4236,5.2210989,3727261.310913085937500,3727261.310913085937500,3,5.221098899841309
7683,0,0,4237,5.2441764,3727259.480285644531250,3727259.480285644531250,3,5.244176387786865
7684,0,0,4238,5.1729741,3727257.649719238281250,3727257.649719238281250,3,5.172974109649658
