FID,ORIG_FID,Id,X_axis,RASTERVALU,Latitude,Longitude,Distance,Elevation
3534,0,0,5955,-14.118,4377226.751,1075949.589,17862,-14.118
3535,0,0,5956,-14.1281996,4377224.199,1075951.167,17865,-14.1281996
3536,0,0,5957,-14.1281996,4377221.647,1075952.744,17868,-14.1281996
3537,0,0,5958,-14.1356001,4377219.095,1075954.321,17871,-14.1356001
3538,0,0,5959,-14.1238003,4377216.543,1075955.898,17874,-14.1238003
3539,0,0,5960,-14.1282997,4377213.991,1075957.475,17877,-14.1282997
3540,0,0,5961,-14.1167002,4377211.439,1075959.052,17880,-14.1167002
3541,0,0,5962,-14.1167002,4377208.887,1075960.63,17883,-14.1167002
3542,0,0,5963,-14.1211996,4377206.335,1075962.207,17886,-14.1211996
3543,0,0,5964,-14.1026001,4377203.784,1075963.784,17889,-14.1026001
3544,0,0,5965,-14.1042995,4377201.232,1075965.361,17892,-14.1042995
3545,0,0,5966,-14.0868998,4377198.68,1075966.938,17895,-14.0868998
3546,0,0,5967,-14.1064997,4377196.128,1075968.516,17898,-14.1064997
3547,0,0,5968,-14.0885,4377193.576,1075970.093,17901,-14.0885
3548,0,0,5969,-14.1400003,4377191.024,1075971.67,17904,-14.1400003
3549,0,0,5970,-14.0754995,4377188.472,1075973.247,17907,-14.0754995
3550,0,0,5971,-14.1673002,4377185.92,1075974.824,17910,-14.1673002
3551,0,0,5972,-14.1652002,4377183.368,1075976.401,17913,-14.1652002
3552,0,0,5973,-14.2299995,4377180.816,1075977.979,17916,-14.2299995
3553,0,0,5974,-14.2410002,4377178.264,1075979.556,17919,-14.2410002
3554,0,0,5975,-14.3240995,4377175.712,1075981.133,17922,-14.3240995
3555,0,0,5976,-14.3240995,4377173.16,1075982.71,17925,-14.3240995
3556,0,0,5977,-14.3908005,4377170.608,1075984.287,17928,-14.3908005
3557,0,0,5978,-14.4268999,4377168.056,1075985.864,17931,-14.4268999
3558,0,0,5979,-14.4993,4377165.504,1075987.442,17934,-14.4993
3559,0,0,5980,-14.5263004,4377162.952,1075989.019,17937,-14.5263004
3560,0,0,5981,-14.5670004,4377160.4,1075990.596,17940,-14.5670004
3561,0,0,5982,-14.5945997,4377157.848,1075992.173,17943,-14.5945997
3562,0,0,5983,-14.6604996,4377155.296,1075993.75,17946,-14.6604996
3563,0,0,5984,-14.6932001,4377152.744,1075995.328,17949,-14.6932001
3564,0,0,5985,-14.7250996,4377150.192,1075996.905,17952,-14.7250996
3565,0,0,5986,-14.7567997,4377147.64,1075998.482,17955,-14.7567997
3566,0,0,5987,-14.8193998,4377145.088,1076000.059,17958,-14.8193998
3567,0,0,5988,-14.8499002,4377142.536,1076001.636,17961,-14.8499002
3568,0,0,5989,-14.9139996,4377139.984,1076003.213,17964,-14.9139996
3569,0,0,5990,-14.9139996,4377137.432,1076004.791,17967,-14.9139996
3570,0,0,5991,-14.9770002,4377134.88,1076006.368,17970,-14.9770002
3571,0,0,5992,-15.0117998,4377132.329,1076007.945,17973,-15.0117998
3572,0,0,5993,-15.0759001,4377129.777,1076009.522,17976,-15.0759001
3573,0,0,5994,-15.0759001,4377127.225,1076011.099,17979,-15.0759001
3574,0,0,5995,-15.1118002,4377124.673,1076012.676,17982,-15.1118002
3575,0,0,5996,-15.1766996,4377122.121,1076014.254,17985,-15.1766996
3576,0,0,5997,-15.2143002,4377119.569,1076015.831,17988,-15.2143002
3577,0,0,5998,-15.2799997,4377117.017,1076017.408,17991,-15.2799997
3578,0,0,5999,-15.2799997,4377114.465,1076018.985,17994,-15.2799997
3579,0,0,6000,-15.3737001,4377111.913,1076020.562,17997,-15.3737001
3580,0,0,6001,-15.3845997,4377109.361,1076022.139,18000,-15.3845997
3581,0,0,6002,-15.4797001,4377106.809,1076023.717,18003,-15.4797001
3582,0,0,6003,-15.5192003,4377104.257,1076025.294,18006,-15.5192003
3583,0,0,6004,-15.5485001,4377101.705,1076026.871,18009,-15.5485001
3584,0,0,6005,-15.5878,4377099.153,1076028.448,18012,-15.5878
3585,0,0,6006,-15.6550999,4377096.601,1076030.025,18015,-15.6550999
3586,0,0,6007,-15.6953001,4377094.049,1076031.603,18018,-15.6953001
3587,0,0,6008,-15.7255001,4377091.497,1076033.18,18021,-15.7255001
3588,0,0,6009,-15.7639999,4377088.945,1076034.757,18024,-15.7639999
3589,0,0,6010,-15.8325996,4377086.393,1076036.334,18027,-15.8325996
3590,0,0,6011,-15.8689003,4377083.841,1076037.911,18030,-15.8689003
3591,0,0,6012,-15.9366999,4377081.289,1076039.488,18033,-15.9366999
3592,0,0,6013,-15.9366999,4377078.737,1076041.066,18036,-15.9366999
3593,0,0,6014,-16.0035,4377076.185,1076042.643,18039,-16.0035
3594,0,0,6015,-16.0352001,4377073.633,1076044.22,18042,-16.0352001
3595,0,0,6016,-16.0979004,4377071.081,1076045.797,18045,-16.0979004
3596,0,0,6017,-16.1247997,4377068.529,1076047.374,18048,-16.1247997
3597,0,0,6018,-16.1590004,4377065.977,1076048.951,18051,-16.1590004
3598,0,0,6019,-16.1844997,4377063.426,1076050.529,18054,-16.1844997
3599,0,0,6020,-16.2362003,4377060.874,1076052.106,18057,-16.2362003
3600,0,0,6021,-16.2544994,4377058.322,1076053.683,18060,-16.2544994
3601,0,0,6022,-16.2852993,4377055.77,1076055.26,18063,-16.2852993
3602,0,0,6023,-16.2971992,4377053.218,1076056.837,18066,-16.2971992
3603,0,0,6024,-16.3349991,4377050.666,1076058.415,18069,-16.3349991
3604,0,0,6025,-16.3444996,4377048.114,1076059.992,18072,-16.3444996
3605,0,0,6026,-16.3682995,4377045.562,1076061.569,18075,-16.3682995
3606,0,0,6027,-16.3682995,4377043.01,1076063.146,18078,-16.3682995
3607,0,0,6028,-16.4043007,4377040.458,1076064.723,18081,-16.4043007
3608,0,0,6029,-16.3894997,4377037.906,1076066.3,18084,-16.3894997
3609,0,0,6030,-16.3894997,4377035.354,1076067.878,18087,-16.3894997
3610,0,0,6031,-16.4043999,4377032.802,1076069.455,18090,-16.4043999
3611,0,0,6032,-16.4043999,4377030.25,1076071.032,18093,-16.4043999
3612,0,0,6033,-16.4053001,4377027.698,1076072.609,18096,-16.4053001
3613,0,0,6034,-16.3999004,4377025.146,1076074.186,18099,-16.3999004
3614,0,0,6035,-16.3994007,4377022.594,1076075.763,18102,-16.3994007
3615,0,0,6036,-16.3994007,4377020.042,1076077.341,18105,-16.3994007
3616,0,0,6037,-16.3966007,4377017.49,1076078.918,18108,-16.3966007
3617,0,0,6038,-16.3913002,4377014.938,1076080.495,18111,-16.3913002
3618,0,0,6039,-16.3803005,4377012.386,1076082.072,18114,-16.3803005
3619,0,0,6040,-16.3708992,4377009.834,1076083.649,18117,-16.3708992
3620,0,0,6041,-16.3635998,4377007.282,1076085.226,18120,-16.3635998
3621,0,0,6042,-16.3532009,4377004.73,1076086.804,18123,-16.3532009
3622,0,0,6043,-16.3292007,4377002.178,1076088.381,18126,-16.3292007
3623,0,0,6044,-16.3150997,4376999.626,1076089.958,18129,-16.3150997
3624,0,0,6045,-16.2856998,4376997.074,1076091.535,18132,-16.2856998
3625,0,0,6046,-16.2856998,4376994.522,1076093.112,18135,-16.2856998
3626,0,0,6047,-16.2544994,4376991.971,1076094.69,18138,-16.2544994
3627,0,0,6048,-16.2350006,4376989.419,1076096.267,18141,-16.2350006
3628,0,0,6049,-16.2014008,4376986.867,1076097.844,18144,-16.2014008
3629,0,0,6050,-16.2014008,4376984.315,1076099.421,18147,-16.2014008
3630,0,0,6051,-16.1658001,4376981.763,1076100.998,18150,-16.1658001
3631,0,0,6052,-16.1418991,4376979.211,1076102.575,18153,-16.1418991
3632,0,0,6053,-16.1042995,4376976.659,1076104.153,18156,-16.1042995
3633,0,0,6054,-16.0776005,4376974.107,1076105.73,18159,-16.0776005
3634,0,0,6055,-16.0653,4376971.555,1076107.307,18162,-16.0653
3635,0,0,6056,-16.0377998,4376969.003,1076108.884,18165,-16.0377998
3636,0,0,6057,-15.9816999,4376966.451,1076110.461,18168,-15.9816999
3637,0,0,6058,-15.9688997,4376963.899,1076112.038,18171,-15.9688997
3638,0,0,6059,-15.9096003,4376961.347,1076113.616,18174,-15.9096003
3639,0,0,6060,-15.9096003,4376958.795,1076115.193,18177,-15.9096003
3640,0,0,6061,-15.8642998,4376956.243,1076116.77,18180,-15.8642998
3641,0,0,6062,-15.8360996,4376953.691,1076118.347,18183,-15.8360996
3642,0,0,6063,-15.8271999,4376951.139,1076119.924,18186,-15.8271999
3643,0,0,6064,-15.7896996,4376948.587,1076121.502,18189,-15.7896996
3644,0,0,6065,-15.7637997,4376946.035,1076123.079,18192,-15.7637997
3645,0,0,6066,-15.7163,4376943.483,1076124.656,18195,-15.7163
3646,0,0,6067,-15.6922998,4376940.931,1076126.233,18198,-15.6922998
3647,0,0,6068,-15.6477003,4376938.379,1076127.81,18201,-15.6477003
3648,0,0,6069,-15.6477003,4376935.827,1076129.387,18204,-15.6477003
3649,0,0,6070,-15.6070995,4376933.275,1076130.965,18207,-15.6070995
3650,0,0,6071,-15.5924997,4376930.723,1076132.542,18210,-15.5924997
3651,0,0,6072,-15.5626001,4376928.171,1076134.119,18213,-15.5626001
3652,0,0,6073,-15.5551004,4376925.619,1076135.696,18216,-15.5551004
3653,0,0,6074,-15.5461998,4376923.067,1076137.273,18219,-15.5461998
3654,0,0,6075,-15.5415001,4376920.516,1076138.85,18222,-15.5415001
3655,0,0,6076,-15.5352001,4376917.964,1076140.428,18225,-15.5352001
3656,0,0,6077,-15.5335999,4376915.412,1076142.005,18228,-15.5335999
3657,0,0,6078,-15.5333996,4376912.86,1076143.582,18231,-15.5333996
3658,0,0,6079,-15.5333004,4376910.308,1076145.159,18234,-15.5333004
3659,0,0,6080,-15.5335999,4376907.756,1076146.736,18237,-15.5335999
3660,0,0,6081,-15.5333996,4376905.204,1076148.313,18240,-15.5333996
3661,0,0,6082,-15.5347004,4376902.652,1076149.891,18243,-15.5347004
3662,0,0,6083,-15.5347004,4376900.1,1076151.468,18246,-15.5347004
3663,0,0,6084,-15.5356998,4376897.548,1076153.045,18249,-15.5356998
3664,0,0,6085,-15.5347004,4376894.996,1076154.622,18252,-15.5347004
3665,0,0,6086,-15.5394001,4376892.444,1076156.199,18255,-15.5394001
3666,0,0,6087,-15.5375004,4376889.892,1076157.777,18258,-15.5375004
3667,0,0,6088,-15.5555,4376887.34,1076159.354,18261,-15.5555
3668,0,0,6089,-15.5438995,4376884.788,1076160.931,18264,-15.5438995
3669,0,0,6090,-15.5618,4376882.236,1076162.508,18267,-15.5618
3670,0,0,6091,-15.5495005,4376879.684,1076164.085,18270,-15.5495005
3671,0,0,6092,-15.5710001,4376877.132,1076165.662,18273,-15.5710001
3672,0,0,6093,-15.5702,4376874.58,1076167.24,18276,-15.5702
3673,0,0,6094,-15.5806999,4376872.028,1076168.817,18279,-15.5806999
3674,0,0,6095,-15.5797997,4376869.476,1076170.394,18282,-15.5797997
3675,0,0,6096,-15.5785999,4376866.924,1076171.971,18285,-15.5785999
3676,0,0,6097,-15.5909004,4376864.372,1076173.548,18288,-15.5909004
3677,0,0,6098,-15.5902996,4376861.82,1076175.125,18291,-15.5902996
3678,0,0,6099,-15.6020002,4376859.268,1076176.703,18294,-15.6020002
3679,0,0,6100,-15.6015997,4376856.716,1076178.28,18297,-15.6015997
3680,0,0,6101,-15.6147003,4376854.164,1076179.857,18300,-15.6147003
3681,0,0,6102,-15.6141996,4376851.613,1076181.434,18303,-15.6141996
3682,0,0,6103,-15.6258001,4376849.061,1076183.011,18306,-15.6258001
3683,0,0,6104,-15.6240997,4376846.509,1076184.589,18309,-15.6240997
3684,0,0,6105,-15.6344995,4376843.957,1076186.166,18312,-15.6344995
3685,0,0,6106,-15.6344995,4376841.405,1076187.743,18315,-15.6344995
3686,0,0,6107,-15.6443996,4376838.853,1076189.32,18318,-15.6443996
3687,0,0,6108,-15.6403999,4376836.301,1076190.897,18321,-15.6403999
3688,0,0,6109,-15.6507998,4376833.749,1076192.474,18324,-15.6507998
3689,0,0,6110,-15.6479998,4376831.197,1076194.052,18327,-15.6479998
3690,0,0,6111,-15.6629,4376828.645,1076195.629,18330,-15.6629
3691,0,0,6112,-15.6590004,4376826.093,1076197.206,18333,-15.6590004
3692,0,0,6113,-15.6688004,4376823.541,1076198.783,18336,-15.6688004
3693,0,0,6114,-15.6599998,4376820.989,1076200.36,18339,-15.6599998
3694,0,0,6115,-15.6821003,4376818.437,1076201.937,18342,-15.6821003
3695,0,0,6116,-15.6764002,4376815.885,1076203.515,18345,-15.6764002
3696,0,0,6117,-15.6941996,4376813.333,1076205.092,18348,-15.6941996
3697,0,0,6118,-15.6877003,4376810.781,1076206.669,18351,-15.6877003
3698,0,0,6119,-15.7258997,4376808.229,1076208.246,18354,-15.7258997
3699,0,0,6120,-15.7258997,4376805.677,1076209.823,18357,-15.7258997
3700,0,0,6121,-15.7440004,4376803.125,1076211.4,18360,-15.7440004
3701,0,0,6122,-15.7440004,4376800.573,1076212.978,18363,-15.7440004
3702,0,0,6123,-15.7591,4376798.021,1076214.555,18366,-15.7591
3703,0,0,6124,-15.7528,4376795.469,1076216.132,18369,-15.7528
3704,0,0,6125,-15.7687998,4376792.917,1076217.709,18372,-15.7687998
3705,0,0,6126,-15.7687998,4376790.365,1076219.286,18375,-15.7687998
3706,0,0,6127,-15.7798996,4376787.813,1076220.864,18378,-15.7798996
3707,0,0,6128,-15.7714005,4376785.261,1076222.441,18381,-15.7714005
3708,0,0,6129,-15.7890997,4376782.709,1076224.018,18384,-15.7890997
3709,0,0,6130,-15.7799997,4376780.158,1076225.595,18387,-15.7799997
3710,0,0,6131,-15.7690001,4376777.606,1076227.172,18390,-15.7690001
3711,0,0,6132,-15.7736998,4376775.054,1076228.749,18393,-15.7736998
3712,0,0,6133,-15.7608004,4376772.502,1076230.327,18396,-15.7608004
3713,0,0,6134,-15.7761002,4376769.95,1076231.904,18399,-15.7761002
3714,0,0,6135,-15.7637997,4376767.398,1076233.481,18402,-15.7637997
3715,0,0,6136,-15.7608004,4376764.846,1076235.058,18405,-15.7608004
3716,0,0,6137,-15.7481003,4376762.294,1076236.635,18408,-15.7481003
3717,0,0,6138,-15.7445002,4376759.742,1076238.212,18411,-15.7445002
3718,0,0,6139,-15.7445002,4376757.19,1076239.79,18414,-15.7445002
3719,0,0,6140,-15.7384996,4376754.638,1076241.367,18417,-15.7384996
3720,0,0,6141,-15.7195997,4376752.086,1076242.944,18420,-15.7195997
3721,0,0,6142,-15.7116003,4376749.534,1076244.521,18423,-15.7116003
3722,0,0,6143,-15.7116003,4376746.982,1076246.098,18426,-15.7116003
3723,0,0,6144,-15.6982002,4376744.43,1076247.675,18429,-15.6982002
3724,0,0,6145,-15.6767998,4376741.878,1076249.253,18432,-15.6767998
3725,0,0,6146,-15.6626997,4376739.326,1076250.83,18435,-15.6626997
3726,0,0,6147,-15.6436996,4376736.774,1076252.407,18438,-15.6436996
3727,0,0,6148,-15.6521997,4376734.222,1076253.984,18441,-15.6521997
3728,0,0,6149,-15.6274996,4376731.67,1076255.561,18444,-15.6274996
3729,0,0,6150,-15.6099005,4376729.118,1076257.139,18447,-15.6099005
3730,0,0,6151,-15.5882998,4376726.566,1076258.716,18450,-15.5882998
3731,0,0,6152,-15.5661001,4376724.014,1076260.293,18453,-15.5661001
3732,0,0,6153,-15.5661001,4376721.462,1076261.87,18456,-15.5661001
3733,0,0,6154,-15.5440998,4376718.91,1076263.447,18459,-15.5440998
3734,0,0,6155,-15.5235004,4376716.358,1076265.024,18462,-15.5235004
3735,0,0,6156,-15.5005999,4376713.806,1076266.602,18465,-15.5005999
3736,0,0,6157,-15.5005999,4376711.254,1076268.179,18468,-15.5005999
3737,0,0,6158,-15.4763002,4376708.703,1076269.756,18471,-15.4763002
3738,0,0,6159,-15.4558001,4376706.151,1076271.333,18474,-15.4558001
3739,0,0,6160,-15.4287996,4376703.599,1076272.91,18477,-15.4287996
3740,0,0,6161,-15.4097004,4376701.047,1076274.487,18480,-15.4097004
3741,0,0,6162,-15.4039001,4376698.495,1076276.065,18483,-15.4039001
3742,0,0,6163,-15.3855,4376695.943,1076277.642,18486,-15.3855
3743,0,0,6164,-15.3675003,4376693.391,1076279.219,18489,-15.3675003
3744,0,0,6165,-15.3464003,4376690.839,1076280.796,18492,-15.3464003
3745,0,0,6166,-15.3287001,4376688.287,1076282.373,18495,-15.3287001
3746,0,0,6167,-15.3261003,4376685.735,1076283.951,18498,-15.3261003
3747,0,0,6168,-15.3086996,4376683.183,1076285.528,18501,-15.3086996
3748,0,0,6169,-15.2886,4376680.631,1076287.105,18504,-15.2886
3749,0,0,6170,-15.2721996,4376678.079,1076288.682,18507,-15.2721996
3750,0,0,6171,-15.2678003,4376675.527,1076290.259,18510,-15.2678003
3751,0,0,6172,-15.2515001,4376672.975,1076291.836,18513,-15.2515001
3752,0,0,6173,-15.2302999,4376670.423,1076293.414,18516,-15.2302999
3753,0,0,6174,-15.2144003,4376667.871,1076294.991,18519,-15.2144003
3754,0,0,6175,-15.1931,4376665.319,1076296.568,18522,-15.1931
3755,0,0,6176,-15.1931,4376662.767,1076298.145,18525,-15.1931
3756,0,0,6177,-15.1708002,4376660.215,1076299.722,18528,-15.1708002
3757,0,0,6178,-15.1567001,4376657.663,1076301.299,18531,-15.1567001
3758,0,0,6179,-15.1324997,4376655.111,1076302.877,18534,-15.1324997
3759,0,0,6180,-15.118,4376652.559,1076304.454,18537,-15.118
3760,0,0,6181,-15.1001997,4376650.007,1076306.031,18540,-15.1001997
3761,0,0,6182,-15.0804996,4376647.455,1076307.608,18543,-15.0804996
3762,0,0,6183,-15.0516005,4376644.903,1076309.185,18546,-15.0516005
3763,0,0,6184,-15.0362997,4376642.351,1076310.762,18549,-15.0362997
3764,0,0,6185,-15.0194998,4376639.8,1076312.34,18552,-15.0194998
3765,0,0,6186,-15.0074997,4376637.248,1076313.917,18555,-15.0074997
3766,0,0,6187,-14.9907999,4376634.696,1076315.494,18558,-14.9907999
3767,0,0,6188,-14.9906998,4376632.144,1076317.071,18561,-14.9906998
3768,0,0,6189,-14.9910002,4376629.592,1076318.648,18564,-14.9910002
3769,0,0,6190,-14.9910002,4376627.04,1076320.226,18567,-14.9910002
3770,0,0,6191,-15.0079002,4376624.488,1076321.803,18570,-15.0079002
3771,0,0,6192,-15.026,4376621.936,1076323.38,18573,-15.026
3772,0,0,6193,-15.0495005,4376619.384,1076324.957,18576,-15.0495005
3773,0,0,6194,-15.0495005,4376616.832,1076326.534,18579,-15.0495005
3774,0,0,6195,-15.0745001,4376614.28,1076328.111,18582,-15.0745001
3775,0,0,6196,-15.0852003,4376611.728,1076329.689,18585,-15.0852003
3776,0,0,6197,-15.0992002,4376609.176,1076331.266,18588,-15.0992002
3777,0,0,6198,-15.1187,4376606.624,1076332.843,18591,-15.1187
3778,0,0,6199,-15.1187,4376604.072,1076334.42,18594,-15.1187
3779,0,0,6200,-15.1343002,4376601.52,1076335.997,18597,-15.1343002
3780,0,0,6201,-15.1466999,4376598.968,1076337.574,18600,-15.1466999
3781,0,0,6202,-15.1618996,4376596.416,1076339.152,18603,-15.1618996
3782,0,0,6203,-15.1735001,4376593.864,1076340.729,18606,-15.1735001
3783,0,0,6204,-15.1773005,4376591.312,1076342.306,18609,-15.1773005
3784,0,0,6205,-15.1887999,4376588.76,1076343.883,18612,-15.1887999
3785,0,0,6206,-15.2041998,4376586.208,1076345.46,18615,-15.2041998
3786,0,0,6207,-15.2156,4376583.656,1076347.038,18618,-15.2156
3787,0,0,6208,-15.2181997,4376581.104,1076348.615,18621,-15.2181997
3788,0,0,6209,-15.2305002,4376578.552,1076350.192,18624,-15.2305002
3789,0,0,6210,-15.2490997,4376576,1076351.769,18627,-15.2490997
3790,0,0,6211,-15.2462997,4376573.448,1076353.346,18630,-15.2462997
3791,0,0,6212,-15.2648001,4376570.896,1076354.923,18633,-15.2648001
3792,0,0,6213,-15.2648001,4376568.345,1076356.501,18636,-15.2648001
3793,0,0,6214,-15.2927999,4376565.793,1076358.078,18639,-15.2927999
3794,0,0,6215,-15.2927999,4376563.241,1076359.655,18642,-15.2927999
3795,0,0,6216,-15.3083,4376560.689,1076361.232,18645,-15.3083
3796,0,0,6217,-15.3228998,4376558.137,1076362.809,18648,-15.3228998
3797,0,0,6218,-15.3237,4376555.585,1076364.386,18651,-15.3237
3798,0,0,6219,-15.3385,4376553.033,1076365.964,18654,-15.3385
3799,0,0,6220,-15.3539,4376550.481,1076367.541,18657,-15.3539
3800,0,0,6221,-15.3695002,4376547.929,1076369.118,18660,-15.3695002
3801,0,0,6222,-15.3695002,4376545.377,1076370.695,18663,-15.3695002
3802,0,0,6223,-15.3865004,4376542.825,1076372.272,18666,-15.3865004
3803,0,0,6224,-15.4029999,4376540.273,1076373.849,18669,-15.4029999
3804,0,0,6225,-15.4207001,4376537.721,1076375.427,18672,-15.4207001
3805,0,0,6226,-15.4385996,4376535.169,1076377.004,18675,-15.4385996
3806,0,0,6227,-15.4385996,4376532.617,1076378.581,18678,-15.4385996
3807,0,0,6228,-15.4568005,4376530.065,1076380.158,18681,-15.4568005
3808,0,0,6229,-15.4749002,4376527.513,1076381.735,18684,-15.4749002
3809,0,0,6230,-15.4937,4376524.961,1076383.313,18687,-15.4937
3810,0,0,6231,-15.5124998,4376522.409,1076384.89,18690,-15.5124998
3811,0,0,6232,-15.5124998,4376519.857,1076386.467,18693,-15.5124998
3812,0,0,6233,-15.5311003,4376517.305,1076388.044,18696,-15.5311003
3813,0,0,6234,-15.5495996,4376514.753,1076389.621,18699,-15.5495996
3814,0,0,6235,-15.5682001,4376512.201,1076391.198,18702,-15.5682001
3815,0,0,6236,-15.5682001,4376509.649,1076392.776,18705,-15.5682001
3816,0,0,6237,-15.5862999,4376507.097,1076394.353,18708,-15.5862999
3817,0,0,6238,-15.6040001,4376504.545,1076395.93,18711,-15.6040001
3818,0,0,6239,-15.6212997,4376501.993,1076397.507,18714,-15.6212997
3819,0,0,6240,-15.6379004,4376499.441,1076399.084,18717,-15.6379004
3820,0,0,6241,-15.6379004,4376496.89,1076400.661,18720,-15.6379004
3821,0,0,6242,-15.6536999,4376494.338,1076402.239,18723,-15.6536999
3822,0,0,6243,-15.6688004,4376491.786,1076403.816,18726,-15.6688004
3823,0,0,6244,-15.6829004,4376489.234,1076405.393,18729,-15.6829004
3824,0,0,6245,-15.6963997,4376486.682,1076406.97,18732,-15.6963997
3825,0,0,6246,-15.6963997,4376484.13,1076408.547,18735,-15.6963997
3826,0,0,6247,-15.7037001,4376481.578,1076410.124,18738,-15.7037001
3827,0,0,6248,-15.7084999,4376479.026,1076411.702,18741,-15.7084999
3828,0,0,6249,-15.7159004,4376476.474,1076413.279,18744,-15.7159004
3829,0,0,6250,-15.7159004,4376473.922,1076414.856,18747,-15.7159004
3830,0,0,6251,-15.7326002,4376471.37,1076416.433,18750,-15.7326002
3831,0,0,6252,-15.7482996,4376468.818,1076418.01,18753,-15.7482996
3832,0,0,6253,-15.7910995,4376466.266,1076419.588,18756,-15.7910995
3833,0,0,6254,-15.8140001,4376463.714,1076421.165,18759,-15.8140001
3834,0,0,6255,-15.8364,4376461.162,1076422.742,18762,-15.8364
