FID,ORIG_FID,Id,X_axis,RASTERVALU,Latitude,Longitude,Distance,Elevation
4972,0,0,4722,-4.7968001,3495054.237,487961.4851,14163,-4.7968001
4973,0,0,4723,-4.7969799,3495052.32,487963.7926,14166,-4.7969799
4974,0,0,4724,-4.8003898,3495050.403,487966.1001,14169,-4.8003898
4975,0,0,4725,-4.8007398,3495048.486,487968.4075,14172,-4.8007398
4976,0,0,4726,-4.80123,3495046.568,487970.715,14175,-4.80123
4977,0,0,4727,-4.80581,3495044.651,487973.0224,14178,-4.80581
4978,0,0,4728,-4.80581,3495042.734,487975.3299,14181,-4.80581
4979,0,0,4729,-4.8096399,3495040.817,487977.6373,14184,-4.8096399
4980,0,0,4730,-4.8098698,3495038.9,487979.9448,14187,-4.8098698
4981,0,0,4731,-4.8133202,3495036.982,487982.2522,14190,-4.8133202
4982,0,0,4732,-4.8166099,3495035.065,487984.5597,14193,-4.8166099
4983,0,0,4733,-4.8166199,3495033.148,487986.8672,14196,-4.8166199
4984,0,0,4734,-4.8196602,3495031.231,487989.1746,14199,-4.8196602
4985,0,0,4735,-4.8195601,3495029.314,487991.4821,14202,-4.8195601
4986,0,0,4736,-4.82232,3495027.396,487993.7895,14205,-4.82232
4987,0,0,4737,-4.8245401,3495025.479,487996.097,14208,-4.8245401
4988,0,0,4738,-4.8242998,3495023.562,487998.4044,14211,-4.8242998
4989,0,0,4739,-4.8264098,3495021.645,488000.7119,14214,-4.8264098
4990,0,0,4740,-4.82796,3495019.728,488003.0193,14217,-4.82796
4991,0,0,4741,-4.82794,3495017.81,488005.3268,14220,-4.82794
4992,0,0,4742,-4.8291898,3495015.893,488007.6343,14223,-4.8291898
4993,0,0,4743,-4.8291898,3495013.976,488009.9417,14226,-4.8291898
4994,0,0,4744,-4.8306699,3495012.059,488012.2492,14229,-4.8306699
4995,0,0,4745,-4.8325,3495010.142,488014.5566,14232,-4.8325
4996,0,0,4746,-4.83424,3495008.224,488016.8641,14235,-4.83424
4997,0,0,4747,-4.83568,3495006.307,488019.1715,14238,-4.83568
4998,0,0,4748,-4.8383799,3495004.39,488021.479,14241,-4.8383799
4999,0,0,4749,-4.8417001,3495002.473,488023.7864,14244,-4.8417001
5000,0,0,4750,-4.8441701,3495000.556,488026.0939,14247,-4.8441701
5001,0,0,4751,-4.8482599,3494998.638,488028.4014,14250,-4.8482599
5002,0,0,4752,-4.8563499,3494996.721,488030.7088,14253,-4.8563499
5003,0,0,4753,-4.8614502,3494994.804,488033.0163,14256,-4.8614502
5004,0,0,4754,-4.8660698,3494992.887,488035.3237,14259,-4.8660698
5005,0,0,4755,-4.87745,3494990.97,488037.6312,14262,-4.87745
5006,0,0,4756,-4.8834801,3494989.052,488039.9386,14265,-4.8834801
5007,0,0,4757,-4.8965998,3494987.135,488042.2461,14268,-4.8965998
5008,0,0,4758,-4.8965998,3494985.218,488044.5535,14271,-4.8965998
5009,0,0,4759,-4.9108,3494983.301,488046.861,14274,-4.9108
5010,0,0,4760,-4.93186,3494981.384,488049.1685,14277,-4.93186
5011,0,0,4761,-4.93186,3494979.466,488051.4759,14280,-4.93186
5012,0,0,4762,-4.9468899,3494977.549,488053.7834,14283,-4.9468899
5013,0,0,4763,-4.9522099,3494975.632,488056.0908,14286,-4.9522099
5014,0,0,4764,-4.9664602,3494973.715,488058.3983,14289,-4.9664602
5015,0,0,4765,-4.97611,3494971.798,488060.7057,14292,-4.97611
5016,0,0,4766,-4.9802098,3494969.88,488063.0132,14295,-4.9802098
5017,0,0,4767,-4.9934802,3494967.963,488065.3206,14298,-4.9934802
5018,0,0,4768,-4.9967899,3494966.046,488067.6281,14301,-4.9967899
5019,0,0,4769,-5.0062699,3494964.129,488069.9356,14304,-5.0062699
5020,0,0,4770,-5.0090899,3494962.212,488072.243,14307,-5.0090899
5021,0,0,4771,-5.0116501,3494960.294,488074.5505,14310,-5.0116501
5022,0,0,4772,-5.0207801,3494958.377,488076.8579,14313,-5.0207801
5023,0,0,4773,-5.02285,3494956.46,488079.1654,14316,-5.02285
5024,0,0,4774,-5.0335202,3494954.543,488081.4728,14319,-5.0335202
5025,0,0,4775,-5.0437102,3494952.626,488083.7803,14322,-5.0437102
5026,0,0,4776,-5.0437102,3494950.708,488086.0877,14325,-5.0437102
5027,0,0,4777,-5.0542898,3494948.791,488088.3952,14328,-5.0542898
5028,0,0,4778,-5.06318,3494946.874,488090.7027,14331,-5.06318
5029,0,0,4779,-5.0634999,3494944.957,488093.0101,14334,-5.0634999
5030,0,0,4780,-5.07166,3494943.04,488095.3176,14337,-5.07166
5031,0,0,4781,-5.0715098,3494941.122,488097.625,14340,-5.0715098
5032,0,0,4782,-5.0789099,3494939.205,488099.9325,14343,-5.0789099
5033,0,0,4783,-5.0868001,3494937.288,488102.2399,14346,-5.0868001
5034,0,0,4784,-5.0856099,3494935.371,488104.5474,14349,-5.0856099
5035,0,0,4785,-5.09163,3494933.454,488106.8548,14352,-5.09163
5036,0,0,4786,-5.0900302,3494931.536,488109.1623,14355,-5.0900302
5037,0,0,4787,-5.0970502,3494929.619,488111.4698,14358,-5.0970502
5038,0,0,4788,-5.10181,3494927.702,488113.7772,14361,-5.10181
5039,0,0,4789,-5.0995202,3494925.785,488116.0847,14364,-5.0995202
5040,0,0,4790,-5.1032801,3494923.868,488118.3921,14367,-5.1032801
5041,0,0,4791,-5.1032801,3494921.95,488120.6996,14370,-5.1032801
5042,0,0,4792,-5.1008501,3494920.033,488123.007,14373,-5.1008501
5043,0,0,4793,-5.1019802,3494918.116,488125.3145,14376,-5.1019802
5044,0,0,4794,-5.1019802,3494916.199,488127.6219,14379,-5.1019802
5045,0,0,4795,-5.1054301,3494914.282,488129.9294,14382,-5.1054301
5046,0,0,4796,-5.1037102,3494912.365,488132.2369,14385,-5.1037102
5047,0,0,4797,-5.1076398,3494910.447,488134.5443,14388,-5.1076398
5048,0,0,4798,-5.1135201,3494908.53,488136.8518,14391,-5.1135201
5049,0,0,4799,-5.1121402,3494906.613,488139.1592,14394,-5.1121402
5050,0,0,4800,-5.1174002,3494904.696,488141.4667,14397,-5.1174002
5051,0,0,4801,-5.1162701,3494902.779,488143.7741,14400,-5.1162701
5052,0,0,4802,-5.1234698,3494900.861,488146.0816,14403,-5.1234698
5053,0,0,4803,-5.1300902,3494898.944,488148.389,14406,-5.1300902
5054,0,0,4804,-5.1282301,3494897.027,488150.6965,14409,-5.1282301
5055,0,0,4805,-5.1367998,3494895.11,488153.004,14412,-5.1367998
5056,0,0,4806,-5.13411,3494893.193,488155.3114,14415,-5.13411
5057,0,0,4807,-5.1395502,3494891.275,488157.6189,14418,-5.1395502
5058,0,0,4808,-5.1445098,3494889.358,488159.9263,14421,-5.1445098
5059,0,0,4809,-5.1445098,3494887.441,488162.2338,14424,-5.1445098
5060,0,0,4810,-5.1490302,3494885.524,488164.5412,14427,-5.1490302
5061,0,0,4811,-5.1387701,3494883.607,488166.8487,14430,-5.1387701
5062,0,0,4812,-5.1431699,3494881.689,488169.1561,14433,-5.1431699
5063,0,0,4813,-5.1526899,3494879.772,488171.4636,14436,-5.1526899
5064,0,0,4814,-5.1488299,3494877.855,488173.7711,14439,-5.1488299
5065,0,0,4815,-5.1465201,3494875.938,488176.0785,14442,-5.1465201
5066,0,0,4816,-5.1459498,3494874.021,488178.386,14445,-5.1459498
5067,0,0,4817,-5.1554799,3494872.103,488180.6934,14448,-5.1554799
5068,0,0,4818,-5.1669502,3494870.186,488183.0009,14451,-5.1669502
5069,0,0,4819,-5.1696301,3494868.269,488185.3083,14454,-5.1696301
5070,0,0,4820,-5.18115,3494866.352,488187.6158,14457,-5.18115
5071,0,0,4821,-5.1980901,3494864.435,488189.9232,14460,-5.1980901
5072,0,0,4822,-5.20367,3494862.517,488192.2307,14463,-5.20367
5073,0,0,4823,-5.2237201,3494860.6,488194.5382,14466,-5.2237201
5074,0,0,4824,-5.2237201,3494858.683,488196.8456,14469,-5.2237201
5075,0,0,4825,-5.2445698,3494856.766,488199.1531,14472,-5.2445698
5076,0,0,4826,-5.2652001,3494854.849,488201.4605,14475,-5.2652001
5077,0,0,4827,-5.2776699,3494852.931,488203.768,14478,-5.2776699
5078,0,0,4828,-5.2901702,3494851.014,488206.0754,14481,-5.2901702
5079,0,0,4829,-5.29528,3494849.097,488208.3829,14484,-5.29528
5080,0,0,4830,-5.31109,3494847.18,488210.6903,14487,-5.31109
5081,0,0,4831,-5.3219199,3494845.263,488212.9978,14490,-5.3219199
5082,0,0,4832,-5.3250499,3494843.345,488215.3053,14493,-5.3250499
5083,0,0,4833,-5.3373399,3494841.428,488217.6127,14496,-5.3373399
5084,0,0,4834,-5.3394499,3494839.511,488219.9202,14499,-5.3394499
5085,0,0,4835,-5.3481898,3494837.594,488222.2276,14502,-5.3481898
5086,0,0,4836,-5.3497901,3494835.677,488224.5351,14505,-5.3497901
5087,0,0,4837,-5.3513198,3494833.759,488226.8425,14508,-5.3513198
5088,0,0,4838,-5.3604298,3494831.842,488229.15,14511,-5.3604298
5089,0,0,4839,-5.3604298,3494829.925,488231.4574,14514,-5.3604298
5090,0,0,4840,-5.3688302,3494828.008,488233.7649,14517,-5.3688302
5091,0,0,4841,-5.3765802,3494826.091,488236.0724,14520,-5.3765802
5092,0,0,4842,-5.3765802,3494824.173,488238.3798,14523,-5.3765802
5093,0,0,4843,-5.3836298,3494822.256,488240.6873,14526,-5.3836298
5094,0,0,4844,-5.3854098,3494820.339,488242.9947,14529,-5.3854098
5095,0,0,4845,-5.3910799,3494818.422,488245.3022,14532,-5.3910799
5096,0,0,4846,-5.3954501,3494816.505,488247.6096,14535,-5.3954501
5097,0,0,4847,-5.3957901,3494814.587,488249.9171,14538,-5.3957901
5098,0,0,4848,-5.3997102,3494812.67,488252.2245,14541,-5.3997102
5099,0,0,4849,-5.4000001,3494810.753,488254.532,14544,-5.4000001
5100,0,0,4850,-5.4030099,3494808.836,488256.8395,14547,-5.4030099
5101,0,0,4851,-5.4057002,3494806.919,488259.1469,14550,-5.4057002
5102,0,0,4852,-5.4059601,3494805.001,488261.4544,14553,-5.4059601
5103,0,0,4853,-5.4077201,3494803.084,488263.7618,14556,-5.4077201
5104,0,0,4854,-5.4079599,3494801.167,488266.0693,14559,-5.4079599
5105,0,0,4855,-5.4092102,3494799.25,488268.3767,14562,-5.4092102
5106,0,0,4856,-5.4099002,3494797.333,488270.6842,14565,-5.4099002
5107,0,0,4857,-5.4099002,3494795.415,488272.9916,14568,-5.4099002
5108,0,0,4858,-5.4103398,3494793.498,488275.2991,14571,-5.4103398
5109,0,0,4859,-5.41119,3494791.581,488277.6066,14574,-5.41119
5110,0,0,4860,-5.4145002,3494789.664,488279.914,14577,-5.4145002
5111,0,0,4861,-5.41429,3494787.747,488282.2215,14580,-5.41429
5112,0,0,4862,-5.4168,3494785.829,488284.5289,14583,-5.4168
5113,0,0,4863,-5.4191799,3494783.912,488286.8364,14586,-5.4191799
5114,0,0,4864,-5.4182901,3494781.995,488289.1438,14589,-5.4182901
5115,0,0,4865,-5.4214802,3494780.078,488291.4513,14592,-5.4214802
5116,0,0,4866,-5.4237199,3494778.161,488293.7587,14595,-5.4237199
5117,0,0,4867,-5.4275599,3494776.243,488296.0662,14598,-5.4275599
5118,0,0,4868,-5.4259801,3494774.326,488298.3737,14601,-5.4259801
5119,0,0,4869,-5.4282298,3494772.409,488300.6811,14604,-5.4282298
5120,0,0,4870,-5.43255,3494770.492,488302.9886,14607,-5.43255
5121,0,0,4871,-5.4347701,3494768.575,488305.296,14610,-5.4347701
5122,0,0,4872,-5.4347701,3494766.657,488307.6035,14613,-5.4347701
5123,0,0,4873,-5.4366298,3494764.74,488309.9109,14616,-5.4366298
5124,0,0,4874,-5.4380498,3494762.823,488312.2184,14619,-5.4380498
5125,0,0,4875,-5.4380498,3494760.906,488314.5258,14622,-5.4380498
5126,0,0,4876,-5.4389901,3494758.989,488316.8333,14625,-5.4389901
5127,0,0,4877,-5.4484801,3494757.071,488319.1408,14628,-5.4484801
5128,0,0,4878,-5.4489002,3494755.154,488321.4482,14631,-5.4489002
5129,0,0,4879,-5.4489002,3494753.237,488323.7557,14634,-5.4489002
5130,0,0,4880,-5.4546099,3494751.32,488326.0631,14637,-5.4546099
5131,0,0,4881,-5.4555202,3494749.403,488328.3706,14640,-5.4555202
5132,0,0,4882,-5.4629202,3494747.485,488330.678,14643,-5.4629202
5133,0,0,4883,-5.4572902,3494745.568,488332.9855,14646,-5.4572902
5134,0,0,4884,-5.4602599,3494743.651,488335.2929,14649,-5.4602599
5135,0,0,4885,-5.4692202,3494741.734,488337.6004,14652,-5.4692202
5136,0,0,4886,-5.4646702,3494739.817,488339.9079,14655,-5.4646702
5137,0,0,4887,-5.4744101,3494737.899,488342.2153,14658,-5.4744101
5138,0,0,4888,-5.48138,3494735.982,488344.5228,14661,-5.48138
5139,0,0,4889,-5.4903302,3494734.065,488346.8302,14664,-5.4903302
5140,0,0,4890,-5.4903302,3494732.148,488349.1377,14667,-5.4903302
5141,0,0,4891,-5.50107,3494730.231,488351.4451,14670,-5.50107
5142,0,0,4892,-5.51337,3494728.313,488353.7526,14673,-5.51337
5143,0,0,4893,-5.5381398,3494726.396,488356.06,14676,-5.5381398
5144,0,0,4894,-5.5387001,3494724.479,488358.3675,14679,-5.5387001
5145,0,0,4895,-5.55128,3494722.562,488360.675,14682,-5.55128
5146,0,0,4896,-5.5652199,3494720.645,488362.9824,14685,-5.5652199
5147,0,0,4897,-5.5672102,3494718.728,488365.2899,14688,-5.5672102
5148,0,0,4898,-5.5796399,3494716.81,488367.5973,14691,-5.5796399
5149,0,0,4899,-5.5942702,3494714.893,488369.9048,14694,-5.5942702
5150,0,0,4900,-5.6066298,3494712.976,488372.2122,14697,-5.6066298
5151,0,0,4901,-5.60885,3494711.059,488374.5197,14700,-5.60885
5152,0,0,4902,-5.6209898,3494709.142,488376.8271,14703,-5.6209898
5153,0,0,4903,-5.6328802,3494707.224,488379.1346,14706,-5.6328802
5154,0,0,4904,-5.64606,3494705.307,488381.4421,14709,-5.64606
5155,0,0,4905,-5.64606,3494703.39,488383.7495,14712,-5.64606
5156,0,0,4906,-5.6578102,3494701.473,488386.057,14715,-5.6578102
5157,0,0,4907,-5.6677499,3494699.556,488388.3644,14718,-5.6677499
5158,0,0,4908,-5.67662,3494697.638,488390.6719,14721,-5.67662
5159,0,0,4909,-5.6757898,3494695.721,488392.9793,14724,-5.6757898
5160,0,0,4910,-5.6908398,3494693.804,488395.2868,14727,-5.6908398
5161,0,0,4911,-5.6954298,3494691.887,488397.5942,14730,-5.6954298
5162,0,0,4912,-5.6931801,3494689.97,488399.9017,14733,-5.6931801
5163,0,0,4913,-5.6987901,3494688.052,488402.2092,14736,-5.6987901
5164,0,0,4914,-5.7012,3494686.135,488404.5166,14739,-5.7012
5165,0,0,4915,-5.7055802,3494684.218,488406.8241,14742,-5.7055802
5166,0,0,4916,-5.7029901,3494682.301,488409.1315,14745,-5.7029901
5167,0,0,4917,-5.7044301,3494680.384,488411.439,14748,-5.7044301
5168,0,0,4918,-5.7079,3494678.466,488413.7464,14751,-5.7079
5169,0,0,4919,-5.7087498,3494676.549,488416.0539,14754,-5.7087498
5170,0,0,4920,-5.7087498,3494674.632,488418.3613,14757,-5.7087498
5171,0,0,4921,-5.7095098,3494672.715,488420.6688,14760,-5.7095098
5172,0,0,4922,-5.7101998,3494670.798,488422.9763,14763,-5.7101998
5173,0,0,4923,-5.7101998,3494668.88,488425.2837,14766,-5.7101998
5174,0,0,4924,-5.7122502,3494666.963,488427.5912,14769,-5.7122502
5175,0,0,4925,-5.7140298,3494665.046,488429.8986,14772,-5.7140298
5176,0,0,4926,-5.7157698,3494663.129,488432.2061,14775,-5.7157698
5177,0,0,4927,-5.7146401,3494661.212,488434.5135,14778,-5.7146401
5178,0,0,4928,-5.7161598,3494659.294,488436.821,14781,-5.7161598
5179,0,0,4929,-5.7168298,3494657.377,488439.1284,14784,-5.7168298
5180,0,0,4930,-5.7181101,3494655.46,488441.4359,14787,-5.7181101
5181,0,0,4931,-5.71773,3494653.543,488443.7434,14790,-5.71773
5182,0,0,4932,-5.7186499,3494651.626,488446.0508,14793,-5.7186499
5183,0,0,4933,-5.7193999,3494649.708,488448.3583,14796,-5.7193999
5184,0,0,4934,-5.71942,3494647.791,488450.6657,14799,-5.71942
5185,0,0,4935,-5.7201099,3494645.874,488452.9732,14802,-5.7201099
5186,0,0,4936,-5.72051,3494643.957,488455.2806,14805,-5.72051
5187,0,0,4937,-5.7217102,3494642.04,488457.5881,14808,-5.7217102
5188,0,0,4938,-5.7217102,3494640.122,488459.8955,14811,-5.7217102
5189,0,0,4939,-5.7238002,3494638.205,488462.203,14814,-5.7238002
5190,0,0,4940,-5.7266002,3494636.288,488464.5105,14817,-5.7266002
5191,0,0,4941,-5.7277598,3494634.371,488466.8179,14820,-5.7277598
5192,0,0,4942,-5.7297001,3494632.454,488469.1254,14823,-5.7297001
5193,0,0,4943,-5.7321501,3494630.536,488471.4328,14826,-5.7321501
5194,0,0,4944,-5.7355599,3494628.619,488473.7403,14829,-5.7355599
5195,0,0,4945,-5.7355599,3494626.702,488476.0477,14832,-5.7355599
5196,0,0,4946,-5.7367902,3494624.785,488478.3552,14835,-5.7367902
5197,0,0,4947,-5.7402902,3494622.868,488480.6626,14838,-5.7402902
5198,0,0,4948,-5.7412801,3494620.95,488482.9701,14841,-5.7412801
5199,0,0,4949,-5.7437801,3494619.033,488485.2776,14844,-5.7437801
5200,0,0,4950,-5.7472301,3494617.116,488487.585,14847,-5.7472301
5201,0,0,4951,-5.7477198,3494615.199,488489.8925,14850,-5.7477198
5202,0,0,4952,-5.7508602,3494613.282,488492.1999,14853,-5.7508602
5203,0,0,4953,-5.7508602,3494611.364,488494.5074,14856,-5.7508602
5204,0,0,4954,-5.7541699,3494609.447,488496.8148,14859,-5.7541699
5205,0,0,4955,-5.7578902,3494607.53,488499.1223,14862,-5.7578902
5206,0,0,4956,-5.7578902,3494605.613,488501.4297,14865,-5.7578902
5207,0,0,4957,-5.7621102,3494603.696,488503.7372,14868,-5.7621102
5208,0,0,4958,-5.7617302,3494601.778,488506.0447,14871,-5.7617302
5209,0,0,4959,-5.7664499,3494599.861,488508.3521,14874,-5.7664499
5210,0,0,4960,-5.7726498,3494597.944,488510.6596,14877,-5.7726498
5211,0,0,4961,-5.7728801,3494596.027,488512.967,14880,-5.7728801
5212,0,0,4962,-5.7806201,3494594.11,488515.2745,14883,-5.7806201
5213,0,0,4963,-5.7816701,3494592.192,488517.5819,14886,-5.7816701
5214,0,0,4964,-5.7895999,3494590.275,488519.8894,14889,-5.7895999
5215,0,0,4965,-5.7996702,3494588.358,488522.1969,14892,-5.7996702
5216,0,0,4966,-5.8020601,3494586.441,488524.5043,14895,-5.8020601
5217,0,0,4967,-5.81072,3494584.524,488526.8118,14898,-5.81072
5218,0,0,4968,-5.8138499,3494582.606,488529.1192,14901,-5.8138499
5219,0,0,4969,-5.8173399,3494580.689,488531.4267,14904,-5.8173399
5220,0,0,4970,-5.8307199,3494578.772,488533.7341,14907,-5.8307199
5221,0,0,4971,-5.8307199,3494576.855,488536.0416,14910,-5.8307199
5222,0,0,4972,-5.8446999,3494574.938,488538.349,14913,-5.8446999
5223,0,0,4973,-5.8590999,3494573.02,488540.6565,14916,-5.8590999
5224,0,0,4974,-5.86479,3494571.103,488542.964,14919,-5.86479
5225,0,0,4975,-5.8737602,3494569.186,488545.2714,14922,-5.8737602
5226,0,0,4976,-5.8862801,3494567.269,488547.5789,14925,-5.8862801
5227,0,0,4977,-5.9018402,3494565.352,488549.8863,14928,-5.9018402
5228,0,0,4978,-5.9102302,3494563.434,488552.1938,14931,-5.9102302
5229,0,0,4979,-5.9171801,3494561.517,488554.5012,14934,-5.9171801
5230,0,0,4980,-5.9319601,3494559.6,488556.8087,14937,-5.9319601
5231,0,0,4981,-5.9387999,3494557.683,488559.1161,14940,-5.9387999
5232,0,0,4982,-5.9458098,3494555.766,488561.4236,14943,-5.9458098
5233,0,0,4983,-5.9583302,3494553.848,488563.7311,14946,-5.9583302
5234,0,0,4984,-5.9642801,3494551.931,488566.0385,14949,-5.9642801
5235,0,0,4985,-5.9745798,3494550.014,488568.346,14952,-5.9745798
5236,0,0,4986,-5.9745798,3494548.097,488570.6534,14955,-5.9745798
5237,0,0,4987,-5.9831901,3494546.18,488572.9609,14958,-5.9831901
5238,0,0,4988,-5.9901299,3494544.262,488575.2683,14961,-5.9901299
5239,0,0,4989,-5.99334,3494542.345,488577.5758,14964,-5.99334
5240,0,0,4990,-5.99334,3494540.428,488579.8832,14967,-5.99334
5241,0,0,4991,-5.9959202,3494538.511,488582.1907,14970,-5.9959202
5242,0,0,4992,-6.0016599,3494536.594,488584.4982,14973,-6.0016599
5243,0,0,4993,-6.00352,3494534.676,488586.8056,14976,-6.00352
5244,0,0,4994,-6.0046601,3494532.759,488589.1131,14979,-6.0046601
5245,0,0,4995,-6.0069299,3494530.842,488591.4205,14982,-6.0069299
5246,0,0,4996,-6.0072799,3494528.925,488593.728,14985,-6.0072799
5247,0,0,4997,-6.00841,3494527.008,488596.0354,14988,-6.00841
5248,0,0,4998,-6.0092502,3494525.09,488598.3429,14991,-6.0092502
5249,0,0,4999,-6.0093002,3494523.173,488600.6503,14994,-6.0093002
5250,0,0,5000,-6.0097299,3494521.256,488602.9578,14997,-6.0097299
5251,0,0,5001,-6.0097299,3494519.339,488605.2653,15000,-6.0097299
5252,0,0,5002,-6.0101399,3494517.422,488607.5727,15003,-6.0101399
5253,0,0,5003,-6.01092,3494515.504,488609.8802,15006,-6.01092
5254,0,0,5004,-6.01092,3494513.587,488612.1876,15009,-6.01092
5255,0,0,5005,-6.0124302,3494511.67,488614.4951,15012,-6.0124302
5256,0,0,5006,-6.0136299,3494509.753,488616.8025,15015,-6.0136299
5257,0,0,5007,-6.0160098,3494507.836,488619.11,15018,-6.0160098
5258,0,0,5008,-6.0169201,3494505.919,488621.4174,15021,-6.0169201
5259,0,0,5009,-6.0187802,3494504.001,488623.7249,15024,-6.0187802
5260,0,0,5010,-6.0197701,3494502.084,488626.0324,15027,-6.0197701
5261,0,0,5011,-6.0201502,3494500.167,488628.3398,15030,-6.0201502
5262,0,0,5012,-6.0201502,3494498.25,488630.6473,15033,-6.0201502
5263,0,0,5013,-6.0213099,3494496.333,488632.9547,15036,-6.0213099
5264,0,0,5014,-6.02215,3494494.415,488635.2622,15039,-6.02215
5265,0,0,5015,-6.02317,3494492.498,488637.5696,15042,-6.02317
5266,0,0,5016,-6.0255699,3494490.581,488639.8771,15045,-6.0255699
5267,0,0,5017,-6.0267901,3494488.664,488642.1845,15048,-6.0267901
5268,0,0,5018,-6.0286002,3494486.747,488644.492,15051,-6.0286002
5269,0,0,5019,-6.0286002,3494484.829,488646.7995,15054,-6.0286002
5270,0,0,5020,-6.0295601,3494482.912,488649.1069,15057,-6.0295601
5271,0,0,5021,-6.0300002,3494480.995,488651.4144,15060,-6.0300002
5272,0,0,5022,-6.03018,3494479.078,488653.7218,15063,-6.03018
5273,0,0,5023,-6.0304499,3494477.161,488656.0293,15066,-6.0304499
5274,0,0,5024,-6.0308399,3494475.243,488658.3367,15069,-6.0308399
5275,0,0,5025,-6.0331402,3494473.326,488660.6442,15072,-6.0331402
5276,0,0,5026,-6.03443,3494471.409,488662.9516,15075,-6.03443
5277,0,0,5027,-6.03544,3494469.492,488665.2591,15078,-6.03544
5278,0,0,5028,-6.03755,3494467.575,488667.5666,15081,-6.03755
5279,0,0,5029,-6.0379901,3494465.657,488669.874,15084,-6.0379901
5280,0,0,5030,-6.0389299,3494463.74,488672.1815,15087,-6.0389299
5281,0,0,5031,-6.0396299,3494461.823,488674.4889,15090,-6.0396299
5282,0,0,5032,-6.03967,3494459.906,488676.7964,15093,-6.03967
5283,0,0,5033,-6.0402098,3494457.989,488679.1038,15096,-6.0402098
5284,0,0,5034,-6.0402098,3494456.071,488681.4113,15099,-6.0402098
5285,0,0,5035,-6.0403399,3494454.154,488683.7187,15102,-6.0403399
5286,0,0,5036,-6.04146,3494452.237,488686.0262,15105,-6.04146
5287,0,0,5037,-6.04146,3494450.32,488688.3337,15108,-6.04146
5288,0,0,5038,-6.04321,3494448.403,488690.6411,15111,-6.04321
5289,0,0,5039,-6.04357,3494446.485,488692.9486,15114,-6.04357
5290,0,0,5040,-6.04564,3494444.568,488695.256,15117,-6.04564
5291,0,0,5041,-6.04737,3494442.651,488697.5635,15120,-6.04737
5292,0,0,5042,-6.04772,3494440.734,488699.8709,15123,-6.04772
