FID,ORIG_FID,Id,X_axis,RASTERVALU,Latitude,Longitude,Distance,Elevation
2182,0,0,4895,0.730789,3516163.776,485568.1245,14682,0.730789
2183,0,0,4896,0.737566,3516163.502,485571.1121,14685,0.737566
2184,0,0,4897,0.733398,3516163.229,485574.0995,14688,0.733398
2185,0,0,4898,0.730727,3516162.956,485577.0871,14691,0.730727
2186,0,0,4899,0.723615,3516162.683,485580.0745,14694,0.723615
2187,0,0,4900,0.714687,3516162.409,485583.0621,14697,0.714687
2188,0,0,4901,0.718202,3516162.136,485586.0497,14700,0.718202
2189,0,0,4902,0.72557,3516161.862,485589.0371,14703,0.72557
2190,0,0,4903,0.729284,3516161.589,485592.0247,14706,0.729284
2191,0,0,4904,0.727163,3516161.316,485595.0121,14709,0.727163
2192,0,0,4905,0.730526,3516161.043,485597.9997,14712,0.730526
2193,0,0,4906,0.736927,3516160.769,485600.9873,14715,0.736927
2194,0,0,4907,0.743205,3516160.496,485603.9747,14718,0.743205
2195,0,0,4908,0.739645,3516160.223,485606.9623,14721,0.739645
2196,0,0,4909,0.744031,3516159.949,485609.9499,14724,0.744031
2197,0,0,4910,0.747921,3516159.676,485612.9373,14727,0.747921
2198,0,0,4911,0.75087,3516159.403,485615.9249,14730,0.75087
2199,0,0,4912,0.749205,3516159.13,485618.9125,14733,0.749205
2200,0,0,4913,0.745135,3516158.856,485621.8999,14736,0.745135
2201,0,0,4914,0.745982,3516158.583,485624.8875,14739,0.745982
2202,0,0,4915,0.75268,3516158.31,485627.8749,14742,0.75268
2203,0,0,4916,0.754679,3516158.036,485630.8625,14745,0.754679
2204,0,0,4917,0.756927,3516157.763,485633.8501,14748,0.756927
2205,0,0,4918,0.762893,3516157.49,485636.8375,14751,0.762893
2206,0,0,4919,0.766978,3516157.216,485639.8251,14754,0.766978
2207,0,0,4920,0.768778,3516156.943,485642.8127,14757,0.768778
2208,0,0,4921,0.764896,3516156.67,485645.8001,14760,0.764896
2209,0,0,4922,0.760121,3516156.396,485648.7877,14763,0.760121
2210,0,0,4923,0.762956,3516156.123,485651.7751,14766,0.762956
2211,0,0,4924,0.763242,3516155.85,485654.7627,14769,0.763242
2212,0,0,4925,0.756553,3516155.576,485657.7503,14772,0.756553
2213,0,0,4926,0.758013,3516155.303,485660.7377,14775,0.758013
2214,0,0,4927,0.773437,3516155.03,485663.7253,14778,0.773437
2215,0,0,4928,0.770762,3516154.756,485666.7127,14781,0.770762
2216,0,0,4929,0.757597,3516154.483,485669.7003,14784,0.757597
2217,0,0,4930,0.76378,3516154.21,485672.6879,14787,0.76378
2218,0,0,4931,0.773254,3516153.937,485675.6753,14790,0.773254
2219,0,0,4932,0.775727,3516153.663,485678.6629,14793,0.775727
2220,0,0,4933,0.777947,3516153.39,485681.6503,14796,0.777947
2221,0,0,4934,0.78533,3516153.117,485684.6379,14799,0.78533
2222,0,0,4935,0.797544,3516152.843,485687.6255,14802,0.797544
2223,0,0,4936,0.797846,3516152.57,485690.6129,14805,0.797846
2224,0,0,4937,0.789693,3516152.297,485693.6005,14808,0.789693
2225,0,0,4938,0.788457,3516152.023,485696.5881,14811,0.788457
2226,0,0,4939,0.779254,3516151.75,485699.5755,14814,0.779254
2227,0,0,4940,0.785902,3516151.477,485702.5631,14817,0.785902
2228,0,0,4941,0.784572,3516151.203,485705.5505,14820,0.784572
2229,0,0,4942,0.791597,3516150.93,485708.5381,14823,0.791597
2230,0,0,4943,0.808117,3516150.657,485711.5257,14826,0.808117
2231,0,0,4944,0.81014,3516150.383,485714.5131,14829,0.81014
2232,0,0,4945,0.817493,3516150.11,485717.5007,14832,0.817493
2233,0,0,4946,0.809457,3516149.837,485720.4883,14835,0.809457
2234,0,0,4947,0.809118,3516149.563,485723.4757,14838,0.809118
2235,0,0,4948,0.808417,3516149.29,485726.4633,14841,0.808417
2236,0,0,4949,0.805792,3516148.961,485729.4437,14844,0.805792
2237,0,0,4950,0.814005,3516148.479,485732.4047,14847,0.814005
2238,0,0,4951,0.809488,3516147.997,485735.3657,14850,0.809488
2239,0,0,4952,0.804418,3516147.515,485738.3267,14853,0.804418
2240,0,0,4953,0.805039,3516147.033,485741.2877,14856,0.805039
2241,0,0,4954,0.808721,3516146.55,485744.2487,14859,0.808721
2242,0,0,4955,0.81033,3516146.068,485747.2097,14862,0.81033
2243,0,0,4956,0.807609,3516145.586,485750.1707,14865,0.807609
2244,0,0,4957,0.801549,3516145.104,485753.1317,14868,0.801549
2245,0,0,4958,0.803739,3516144.622,485756.0927,14871,0.803739
2246,0,0,4959,0.800515,3516144.14,485759.0537,14874,0.800515
2247,0,0,4960,0.799132,3516143.657,485762.0147,14877,0.799132
2248,0,0,4961,0.801179,3516143.175,485764.9757,14880,0.801179
2249,0,0,4962,0.796244,3516142.693,485767.9367,14883,0.796244
2250,0,0,4963,0.795259,3516142.211,485770.8977,14886,0.795259
2251,0,0,4964,0.798915,3516141.729,485773.8587,14889,0.798915
2252,0,0,4965,0.798069,3516141.246,485776.8197,14892,0.798069
2253,0,0,4966,0.80598,3516140.764,485779.7807,14895,0.80598
2254,0,0,4967,0.799773,3516140.282,485782.7417,14898,0.799773
2255,0,0,4968,0.805278,3516139.8,485785.7027,14901,0.805278
2256,0,0,4969,0.80611,3516139.317,485788.6637,14904,0.80611
2257,0,0,4970,0.799806,3516138.835,485791.6247,14907,0.799806
2258,0,0,4971,0.799253,3516138.353,485794.5857,14910,0.799253
2259,0,0,4972,0.800571,3516137.871,485797.5467,14913,0.800571
2260,0,0,4973,0.810937,3516137.389,485800.5077,14916,0.810937
2261,0,0,4974,0.809392,3516136.906,485803.4687,14919,0.809392
2262,0,0,4975,0.809366,3516136.424,485806.4297,14922,0.809366
2263,0,0,4976,0.812701,3516135.942,485809.3907,14925,0.812701
2264,0,0,4977,0.810249,3516135.46,485812.3515,14928,0.810249
2265,0,0,4978,0.801677,3516134.978,485815.3125,14931,0.801677
2266,0,0,4979,0.803839,3516134.495,485818.2735,14934,0.803839
2267,0,0,4980,0.810887,3516134.013,485821.2345,14937,0.810887
2268,0,0,4981,0.804597,3516133.531,485824.1955,14940,0.804597
2269,0,0,4982,0.810305,3516133.049,485827.1565,14943,0.810305
2270,0,0,4983,0.815402,3516132.567,485830.1175,14946,0.815402
2271,0,0,4984,0.807467,3516132.084,485833.0785,14949,0.807467
2272,0,0,4985,0.804203,3516131.602,485836.0395,14952,0.804203
2273,0,0,4986,0.821819,3516131.12,485839.0005,14955,0.821819
2274,0,0,4987,0.820035,3516130.638,485841.9615,14958,0.820035
2275,0,0,4988,0.813648,3516130.156,485844.9225,14961,0.813648
2276,0,0,4989,0.801737,3516129.674,485847.8835,14964,0.801737
2277,0,0,4990,0.789702,3516129.191,485850.8445,14967,0.789702
2278,0,0,4991,0.784485,3516128.709,485853.8055,14970,0.784485
2279,0,0,4992,0.786242,3516128.227,485856.7665,14973,0.786242
2280,0,0,4993,0.786642,3516127.745,485859.7275,14976,0.786642
2281,0,0,4994,0.786754,3516127.263,485862.6885,14979,0.786754
2282,0,0,4995,0.787254,3516126.78,485865.6495,14982,0.787254
2283,0,0,4996,0.793359,3516126.298,485868.6105,14985,0.793359
2284,0,0,4997,0.795982,3516125.816,485871.5715,14988,0.795982
2285,0,0,4998,0.798887,3516125.334,485874.5325,14991,0.798887
2286,0,0,4999,0.816731,3516124.851,485877.4935,14994,0.816731
2287,0,0,5000,0.838741,3516124.369,485880.4545,14997,0.838741
2288,0,0,5001,0.838605,3516123.887,485883.4153,15000,0.838605
2289,0,0,5002,0.840758,3516123.405,485886.3763,15003,0.840758
2290,0,0,5003,0.828007,3516122.923,485889.3373,15006,0.828007
2291,0,0,5004,0.836072,3516122.44,485892.2983,15009,0.836072
2292,0,0,5005,0.828553,3516121.958,485895.2593,15012,0.828553
2293,0,0,5006,0.833835,3516121.476,485898.2203,15015,0.833835
2294,0,0,5007,0.845954,3516120.994,485901.1813,15018,0.845954
2295,0,0,5008,0.853122,3516120.512,485904.1423,15021,0.853122
2296,0,0,5009,0.850867,3516120.029,485907.1033,15024,0.850867
2297,0,0,5010,0.852325,3516119.547,485910.0643,15027,0.852325
2298,0,0,5011,0.863147,3516119.065,485913.0253,15030,0.863147
2299,0,0,5012,0.873324,3516118.583,485915.9863,15033,0.873324
2300,0,0,5013,0.87235,3516118.101,485918.9473,15036,0.87235
2301,0,0,5014,0.886214,3516117.618,485921.9083,15039,0.886214
2302,0,0,5015,0.887845,3516117.136,485924.8693,15042,0.887845
2303,0,0,5016,0.887733,3516116.654,485927.8303,15045,0.887733
2304,0,0,5017,0.89655,3516116.172,485930.7913,15048,0.89655
2305,0,0,5018,0.895072,3516115.69,485933.7523,15051,0.895072
2306,0,0,5019,0.903414,3516115.207,485936.7133,15054,0.903414
2307,0,0,5020,0.917135,3516114.725,485939.6743,15057,0.917135
2308,0,0,5021,0.923944,3516114.243,485942.6353,15060,0.923944
2309,0,0,5022,0.932169,3516113.761,485945.5963,15063,0.932169
2310,0,0,5023,0.927263,3516113.279,485948.5573,15066,0.927263
2311,0,0,5024,0.928791,3516112.796,485951.5183,15069,0.928791
2312,0,0,5025,0.929834,3516112.314,485954.4793,15072,0.929834
2313,0,0,5026,0.932949,3516111.832,485957.4403,15075,0.932949
2314,0,0,5027,0.931395,3516111.35,485960.4013,15078,0.931395
2315,0,0,5028,0.932728,3516110.868,485963.3623,15081,0.932728
2316,0,0,5029,0.941653,3516110.385,485966.3233,15084,0.941653
2317,0,0,5030,0.937396,3516109.903,485969.2843,15087,0.937396
2318,0,0,5031,0.936287,3516109.421,485972.2453,15090,0.936287
2319,0,0,5032,0.921297,3516108.939,485975.2063,15093,0.921297
2320,0,0,5033,0.905936,3516108.456,485978.1673,15096,0.905936
2321,0,0,5034,0.889345,3516107.974,485981.1283,15099,0.889345
2322,0,0,5035,0.893654,3516107.492,485984.0893,15102,0.893654
2323,0,0,5036,0.89005,3516107.01,485987.0501,15105,0.89005
2324,0,0,5037,0.879837,3516106.528,485990.0111,15108,0.879837
2325,0,0,5038,0.883356,3516106.045,485992.9721,15111,0.883356
2326,0,0,5039,0.885713,3516105.563,485995.9331,15114,0.885713
2327,0,0,5040,0.886084,3516105.081,485998.8941,15117,0.886084
2328,0,0,5041,0.882693,3516104.599,486001.8551,15120,0.882693
2329,0,0,5042,0.877539,3516104.117,486004.8161,15123,0.877539
2330,0,0,5043,0.875472,3516103.635,486007.7771,15126,0.875472
2331,0,0,5044,0.874246,3516103.152,486010.7381,15129,0.874246
2332,0,0,5045,0.871946,3516102.67,486013.6991,15132,0.871946
2333,0,0,5046,0.870758,3516102.188,486016.6601,15135,0.870758
2334,0,0,5047,0.862613,3516101.706,486019.6211,15138,0.862613
2335,0,0,5048,0.870458,3516101.224,486022.5821,15141,0.870458
2336,0,0,5049,0.866176,3516100.741,486025.5431,15144,0.866176
2337,0,0,5050,0.85707,3516100.259,486028.5041,15147,0.85707
2338,0,0,5051,0.859354,3516099.777,486031.4651,15150,0.859354
2339,0,0,5052,0.853725,3516099.295,486034.4261,15153,0.853725
2340,0,0,5053,0.860329,3516098.813,486037.3871,15156,0.860329
2341,0,0,5054,0.856281,3516098.33,486040.3481,15159,0.856281
2342,0,0,5055,0.851329,3516097.848,486043.3091,15162,0.851329
2343,0,0,5056,0.860481,3516097.366,486046.2701,15165,0.860481
2344,0,0,5057,0.857487,3516096.884,486049.2311,15168,0.857487
2345,0,0,5058,0.86048,3516096.401,486052.1921,15171,0.86048
2346,0,0,5059,0.870268,3516095.919,486055.1531,15174,0.870268
2347,0,0,5060,0.868918,3516095.437,486058.1141,15177,0.868918
2348,0,0,5061,0.863882,3516094.955,486061.0751,15180,0.863882
2349,0,0,5062,0.856625,3516094.473,486064.0359,15183,0.856625
2350,0,0,5063,0.868321,3516093.99,486066.9969,15186,0.868321
2351,0,0,5064,0.862711,3516093.508,486069.9579,15189,0.862711
2352,0,0,5065,0.847529,3516093.026,486072.9189,15192,0.847529
2353,0,0,5066,0.840389,3516092.544,486075.8799,15195,0.840389
2354,0,0,5067,0.842918,3516092.062,486078.8409,15198,0.842918
2355,0,0,5068,0.838648,3516091.58,486081.8019,15201,0.838648
2356,0,0,5069,0.845436,3516091.097,486084.7629,15204,0.845436
2357,0,0,5070,0.853057,3516090.615,486087.7239,15207,0.853057
2358,0,0,5071,0.852704,3516090.133,486090.6849,15210,0.852704
2359,0,0,5072,0.843594,3516089.651,486093.6459,15213,0.843594
2360,0,0,5073,0.84263,3516089.169,486096.6069,15216,0.84263
2361,0,0,5074,0.846092,3516088.686,486099.5679,15219,0.846092
2362,0,0,5075,0.849884,3516088.204,486102.5289,15222,0.849884
2363,0,0,5076,0.853484,3516087.722,486105.4899,15225,0.853484
2364,0,0,5077,0.868025,3516087.24,486108.4509,15228,0.868025
2365,0,0,5078,0.881203,3516086.758,486111.4119,15231,0.881203
2366,0,0,5079,0.878016,3516086.275,486114.3729,15234,0.878016
2367,0,0,5080,0.87985,3516085.793,486117.3339,15237,0.87985
2368,0,0,5081,0.88123,3516085.311,486120.2949,15240,0.88123
2369,0,0,5082,0.870445,3516084.829,486123.2559,15243,0.870445
2370,0,0,5083,0.860804,3516084.346,486126.2169,15246,0.860804
2371,0,0,5084,0.872247,3516083.864,486129.1779,15249,0.872247
2372,0,0,5085,0.86638,3516083.382,486132.1389,15252,0.86638
2373,0,0,5086,0.871059,3516082.9,486135.0999,15255,0.871059
2374,0,0,5087,0.867767,3516082.418,486138.0609,15258,0.867767
2375,0,0,5088,0.867484,3516081.935,486141.0219,15261,0.867484
2376,0,0,5089,0.868449,3516081.453,486143.9829,15264,0.868449
2377,0,0,5090,0.863662,3516080.971,486146.9439,15267,0.863662
2378,0,0,5091,0.86932,3516080.489,486149.9049,15270,0.86932
2379,0,0,5092,0.876161,3516080.007,486152.8659,15273,0.876161
2380,0,0,5093,0.881759,3516079.524,486155.8269,15276,0.881759
2381,0,0,5094,0.776818,3516079.042,486158.7879,15279,0.776818
2382,0,0,5095,0.735352,3516078.56,486161.7489,15282,0.735352
2383,0,0,5096,0.735723,3516078.078,486164.7097,15285,0.735723
2384,0,0,5097,0.721707,3516077.596,486167.6707,15288,0.721707
2385,0,0,5098,0.795158,3516077.114,486170.6317,15291,0.795158
2386,0,0,5099,0.725152,3516076.631,486173.5927,15294,0.725152
2387,0,0,5100,0.678693,3516076.149,486176.5537,15297,0.678693
2388,0,0,5101,0.655719,3516075.667,486179.5147,15300,0.655719
2389,0,0,5102,0.669688,3516075.185,486182.4757,15303,0.669688
2390,0,0,5103,0.679752,3516074.703,486185.4367,15306,0.679752
2391,0,0,5104,0.69411,3516074.22,486188.3977,15309,0.69411
2392,0,0,5105,0.701189,3516073.738,486191.3587,15312,0.701189
2393,0,0,5106,0.686979,3516073.256,486194.3197,15315,0.686979
2394,0,0,5107,0.701063,3516072.774,486197.2807,15318,0.701063
2395,0,0,5108,0.717353,3516072.291,486200.2417,15321,0.717353
2396,0,0,5109,0.772775,3516071.809,486203.2027,15324,0.772775
2397,0,0,5110,0.78111,3516071.327,486206.1637,15327,0.78111
2398,0,0,5111,0.781803,3516070.845,486209.1247,15330,0.781803
2399,0,0,5112,0.78828,3516070.363,486212.0857,15333,0.78828
2400,0,0,5113,0.784289,3516069.88,486215.0467,15336,0.784289
2401,0,0,5114,0.792244,3516069.398,486218.0077,15339,0.792244
2402,0,0,5115,0.78923,3516068.916,486220.9687,15342,0.78923
2403,0,0,5116,0.789555,3516068.434,486223.9297,15345,0.789555
2404,0,0,5117,0.791565,3516067.952,486226.8907,15348,0.791565
2405,0,0,5118,0.788241,3516067.469,486229.8517,15351,0.788241
2406,0,0,5119,0.792163,3516066.987,486232.8127,15354,0.792163
2407,0,0,5120,0.796949,3516066.505,486235.7737,15357,0.796949
2408,0,0,5121,0.805625,3516066.023,486238.7347,15360,0.805625
2409,0,0,5122,0.799739,3516065.541,486241.6957,15363,0.799739
2410,0,0,5123,0.800758,3516065.058,486244.6567,15366,0.800758
2411,0,0,5124,0.809445,3516064.576,486247.6177,15369,0.809445
2412,0,0,5125,0.808371,3516064.094,486250.5787,15372,0.808371
2413,0,0,5126,0.813505,3516063.612,486253.5397,15375,0.813505
2414,0,0,5127,0.837855,3516063.13,486256.5005,15378,0.837855
2415,0,0,5128,0.826206,3516062.648,486259.4615,15381,0.826206
2416,0,0,5129,0.811752,3516062.165,486262.4225,15384,0.811752
2417,0,0,5130,0.8099,3516061.683,486265.3835,15387,0.8099
2418,0,0,5131,0.808389,3516061.201,486268.3445,15390,0.808389
2419,0,0,5132,0.797888,3516060.719,486271.3055,15393,0.797888
2420,0,0,5133,0.809886,3516060.237,486274.2665,15396,0.809886
2421,0,0,5134,0.830954,3516059.754,486277.2275,15399,0.830954
2422,0,0,5135,0.848616,3516059.272,486280.1885,15402,0.848616
2423,0,0,5136,0.859541,3516058.79,486283.1495,15405,0.859541
2424,0,0,5137,0.8751,3516058.308,486286.1105,15408,0.8751
2425,0,0,5138,0.881859,3516057.825,486289.0715,15411,0.881859
2426,0,0,5139,0.909118,3516057.343,486292.0325,15414,0.909118
2427,0,0,5140,0.895269,3516056.861,486294.9935,15417,0.895269
2428,0,0,5141,0.916595,3516056.379,486297.9545,15420,0.916595
2429,0,0,5142,0.895059,3516055.897,486300.9155,15423,0.895059
2430,0,0,5143,0.86922,3516055.414,486303.8765,15426,0.86922
2431,0,0,5144,0.779637,3516054.932,486306.8375,15429,0.779637
2432,0,0,5145,0.705363,3516054.45,486309.7985,15432,0.705363
2433,0,0,5146,0.744176,3516053.968,486312.7595,15435,0.744176
2434,0,0,5147,0.827846,3516053.486,486315.7205,15438,0.827846
2435,0,0,5148,0.841789,3516053.003,486318.6815,15441,0.841789
2436,0,0,5149,0.882952,3516052.521,486321.6425,15444,0.882952
2437,0,0,5150,0.920708,3516052.039,486324.6035,15447,0.920708
2438,0,0,5151,0.889389,3516051.557,486327.5645,15450,0.889389
2439,0,0,5152,0.683004,3516051.075,486330.5255,15453,0.683004
2440,0,0,5153,0.536731,3516050.593,486333.4865,15456,0.536731
2441,0,0,5154,0.0236619,3516050.11,486336.4475,15459,0.0236619
2442,0,0,5155,-0.788474,3516049.628,486339.4083,15462,-0.788474
2443,0,0,5156,-1.2541699,3516049.146,486342.3693,15465,-1.2541699
2444,0,0,5157,-1.51445,3516048.664,486345.3303,15468,-1.51445
2445,0,0,5158,-1.77097,3516048.182,486348.2913,15471,-1.77097
2446,0,0,5159,-2.0183301,3516047.699,486351.2523,15474,-2.0183301
2447,0,0,5160,-2.2549,3516047.217,486354.2133,15477,-2.2549
2448,0,0,5161,-2.4816501,3516046.735,486357.1743,15480,-2.4816501
2449,0,0,5162,-2.7003,3516046.253,486360.1353,15483,-2.7003
2450,0,0,5163,-3.0841899,3516045.771,486363.0963,15486,-3.0841899
2451,0,0,5164,-3.29566,3516045.288,486366.0573,15489,-3.29566
2452,0,0,5165,-3.4972,3516044.806,486369.0183,15492,-3.4972
2453,0,0,5166,-3.6851799,3516044.324,486371.9793,15495,-3.6851799
2454,0,0,5167,-3.8555801,3516043.842,486374.9403,15498,-3.8555801
2455,0,0,5168,-4.0041699,3516043.359,486377.9013,15501,-4.0041699
2456,0,0,5169,-4.12679,3516042.877,486380.8623,15504,-4.12679
2457,0,0,5170,-4.36444,3516042.395,486383.8233,15507,-4.36444
2458,0,0,5171,-4.4102702,3516041.913,486386.7843,15510,-4.4102702
2459,0,0,5172,-4.41857,3516041.43,486389.7453,15513,-4.41857
2460,0,0,5173,-4.3896098,3516040.948,486392.7063,15516,-4.3896098
2461,0,0,5174,-4.3256602,3516040.466,486395.6673,15519,-4.3256602
2462,0,0,5175,-4.2307501,3516039.984,486398.6283,15522,-4.2307501
2463,0,0,5176,-4.11024,3516039.502,486401.5893,15525,-4.11024
2464,0,0,5177,-3.9416399,3516039.019,486404.5503,15528,-3.9416399
2465,0,0,5178,-3.76858,3516038.537,486407.5113,15531,-3.76858
2466,0,0,5179,-3.5906401,3516038.055,486410.4723,15534,-3.5906401
2467,0,0,5180,-3.4141901,3516037.573,486413.4333,15537,-3.4141901
2468,0,0,5181,-3.2444201,3516037.091,486416.3943,15540,-3.2444201
2469,0,0,5182,-3.08497,3516036.609,486419.3553,15543,-3.08497
2470,0,0,5183,-2.9377301,3516036.126,486422.3163,15546,-2.9377301
2471,0,0,5184,-2.6788599,3516035.644,486425.2773,15549,-2.6788599
2472,0,0,5185,-2.55656,3516035.162,486428.2383,15552,-2.55656
2473,0,0,5186,-2.44666,3516034.68,486431.1993,15555,-2.44666
2474,0,0,5187,-2.34708,3516034.198,486434.1603,15558,-2.34708
2475,0,0,5188,-2.2556701,3516033.715,486437.1213,15561,-2.2556701
2476,0,0,5189,-2.1704199,3516033.233,486440.0823,15564,-2.1704199
2477,0,0,5190,-2.0896101,3516032.751,486443.0433,15567,-2.0896101
2478,0,0,5191,-1.92775,3516032.269,486446.0041,15570,-1.92775
2479,0,0,5192,-1.8601201,3516031.787,486448.9651,15573,-1.8601201
2480,0,0,5193,-1.79269,3516031.304,486451.9261,15576,-1.79269
2481,0,0,5194,-1.72326,3516030.822,486454.8871,15579,-1.72326
2482,0,0,5195,-1.64856,3516030.34,486457.8481,15582,-1.64856
2483,0,0,5196,-1.56414,3516029.858,486460.8091,15585,-1.56414
2484,0,0,5197,-1.46482,3516029.375,486463.7701,15588,-1.46482
2485,0,0,5198,-1.34584,3516028.893,486466.7311,15591,-1.34584
2486,0,0,5199,-1.03722,3516028.411,486469.6921,15594,-1.03722
2487,0,0,5200,-0.856498,3516027.929,486472.6531,15597,-0.856498
2488,0,0,5201,-0.673214,3516027.447,486475.6141,15600,-0.673214
2489,0,0,5202,0.317327,3516026.964,486478.5751,15603,0.317327
2490,0,0,5203,0.987874,3516026.482,486481.5361,15606,0.987874
2491,0,0,5204,1.05624,3516026,486484.4971,15609,1.05624
2492,0,0,5205,1.03833,3516025.518,486487.4581,15612,1.03833
2493,0,0,5206,1.3422199,3516025.036,486490.4191,15615,1.3422199
2494,0,0,5207,1.31918,3516024.554,486493.3801,15618,1.31918
2495,0,0,5208,1.30382,3516024.071,486496.3411,15621,1.30382
2496,0,0,5209,1.28644,3516023.589,486499.3021,15624,1.28644
2497,0,0,5210,1.24844,3516023.107,486502.2631,15627,1.24844
2498,0,0,5211,1.22686,3516022.625,486505.2241,15630,1.22686
2499,0,0,5212,1.2025501,3516022.143,486508.1851,15633,1.2025501
2500,0,0,5213,1.131,3516021.66,486511.1461,15636,1.131
2501,0,0,5214,1.1119601,3516021.178,486514.1069,15639,1.1119601
2502,0,0,5215,1.11937,3516020.696,486517.0679,15642,1.11937
2503,0,0,5216,1.11708,3516020.214,486520.0289,15645,1.11708
2504,0,0,5217,1.10296,3516019.732,486522.9899,15648,1.10296
2505,0,0,5218,1.08798,3516019.249,486525.9509,15651,1.08798
2506,0,0,5219,1.05423,3516018.767,486528.9119,15654,1.05423
2507,0,0,5220,0.991556,3516018.285,486531.8729,15657,0.991556
