FID,ORIG_FID,Id,X_axis,RASTERVALU,Latitude,Longitude,Distance,Elevation
7510,0,0,5086,1.9671201,4383379.116,1071474.384,15255,1.9671201
7511,0,0,5087,1.99897,4383377.023,1071476.534,15258,1.99897
7512,0,0,5088,1.9268,4383374.931,1071478.683,15261,1.9268
7513,0,0,5089,1.9268,4383372.838,1071480.833,15264,1.9268
7514,0,0,5090,1.88763,4383370.746,1071482.983,15267,1.88763
7515,0,0,5091,1.96285,4383368.653,1071485.132,15270,1.96285
7516,0,0,5092,1.96285,4383366.561,1071487.282,15273,1.96285
7517,0,0,5093,2.07653,4383364.468,1071489.432,15276,2.07653
7518,0,0,5094,2.20906,4383362.375,1071491.582,15279,2.20906
7519,0,0,5095,2.2497399,4383360.283,1071493.731,15282,2.2497399
7520,0,0,5096,2.2920101,4383358.19,1071495.881,15285,2.2920101
7521,0,0,5097,2.2417901,4383356.098,1071498.031,15288,2.2417901
7522,0,0,5098,2.16802,4383354.005,1071500.181,15291,2.16802
7523,0,0,5099,1.92372,4383351.913,1071502.33,15294,1.92372
7524,0,0,5100,1.86988,4383349.82,1071504.48,15297,1.86988
7525,0,0,5101,1.77321,4383347.728,1071506.63,15300,1.77321
7526,0,0,5102,1.72167,4383345.635,1071508.78,15303,1.72167
7527,0,0,5103,1.81794,4383343.543,1071510.929,15306,1.81794
7528,0,0,5104,1.86457,4383341.45,1071513.079,15309,1.86457
7529,0,0,5105,1.94515,4383339.358,1071515.229,15312,1.94515
7530,0,0,5106,1.95645,4383337.392,1071517.48,15315,1.95645
7531,0,0,5107,1.87172,4383335.771,1071520.004,15318,1.87172
7532,0,0,5108,1.69715,4383334.15,1071522.528,15321,1.69715
7533,0,0,5109,1.906,4383332.528,1071525.052,15324,1.906
7534,0,0,5110,1.9716901,4383330.907,1071527.576,15327,1.9716901
7535,0,0,5111,2.0234499,4383329.285,1071530.1,15330,2.0234499
7536,0,0,5112,2.0234499,4383327.664,1071532.624,15333,2.0234499
7537,0,0,5113,2.0322299,4383326.042,1071535.148,15336,2.0322299
7538,0,0,5114,2.05283,4383324.421,1071537.672,15339,2.05283
7539,0,0,5115,2.13709,4383322.799,1071540.196,15342,2.13709
7540,0,0,5116,2.13709,4383321.178,1071542.72,15345,2.13709
7541,0,0,5117,2.11516,4383319.557,1071545.244,15348,2.11516
7542,0,0,5118,2.1403999,4383317.935,1071547.768,15351,2.1403999
7543,0,0,5119,2.1761501,4383316.314,1071550.292,15354,2.1761501
7544,0,0,5120,2.1731501,4383314.692,1071552.817,15357,2.1731501
7545,0,0,5121,2.1169901,4383313.071,1071555.341,15360,2.1169901
7546,0,0,5122,2.11958,4383311.449,1071557.865,15363,2.11958
7547,0,0,5123,2.22123,4383309.828,1071560.389,15366,2.22123
7548,0,0,5124,2.1819999,4383308.206,1071562.913,15369,2.1819999
7549,0,0,5125,2.3615601,4383306.585,1071565.437,15372,2.3615601
7550,0,0,5126,2.2652199,4383304.964,1071567.961,15375,2.2652199
7551,0,0,5127,2.1196499,4383303.342,1071570.485,15378,2.1196499
7552,0,0,5128,2.21714,4383301.721,1071573.009,15381,2.21714
7553,0,0,5129,2.28585,4383300.099,1071575.533,15384,2.28585
7554,0,0,5130,2.28585,4383298.478,1071578.057,15387,2.28585
7555,0,0,5131,2.3561101,4383296.856,1071580.581,15390,2.3561101
7556,0,0,5132,2.1691301,4383295.235,1071583.105,15393,2.1691301
7557,0,0,5133,2.3043599,4383293.613,1071585.629,15396,2.3043599
7558,0,0,5134,2.3043599,4383291.992,1071588.153,15399,2.3043599
7559,0,0,5135,2.3756001,4383290.37,1071590.677,15402,2.3756001
7560,0,0,5136,2.25508,4383288.749,1071593.202,15405,2.25508
7561,0,0,5137,2.2945399,4383287.128,1071595.726,15408,2.2945399
7562,0,0,5138,2.0137801,4383285.506,1071598.25,15411,2.0137801
7563,0,0,5139,2.10466,4383283.885,1071600.774,15414,2.10466
7564,0,0,5140,2.05516,4383282.263,1071603.298,15417,2.05516
7565,0,0,5141,2.0139599,4383280.642,1071605.822,15420,2.0139599
7566,0,0,5142,1.96636,4383279.02,1071608.346,15423,1.96636
7567,0,0,5143,1.97284,4383277.399,1071610.87,15426,1.97284
7568,0,0,5144,1.9669501,4383275.777,1071613.394,15429,1.9669501
7569,0,0,5145,1.93817,4383274.156,1071615.918,15432,1.93817
7570,0,0,5146,1.90166,4383272.535,1071618.442,15435,1.90166
7571,0,0,5147,1.93089,4383270.913,1071620.966,15438,1.93089
7572,0,0,5148,1.93089,4383269.292,1071623.49,15441,1.93089
7573,0,0,5149,2.04476,4383267.67,1071626.014,15444,2.04476
7574,0,0,5150,1.94303,4383266.049,1071628.538,15447,1.94303
7575,0,0,5151,1.94811,4383264.427,1071631.063,15450,1.94811
7576,0,0,5152,1.94811,4383262.806,1071633.587,15453,1.94811
7577,0,0,5153,1.93347,4383261.184,1071636.111,15456,1.93347
7578,0,0,5154,1.96012,4383259.563,1071638.635,15459,1.96012
7579,0,0,5155,1.95316,4383257.941,1071641.159,15462,1.95316
7580,0,0,5156,1.95047,4383256.32,1071643.683,15465,1.95047
7581,0,0,5157,1.98717,4383254.699,1071646.207,15468,1.98717
7582,0,0,5158,1.9512,4383253.077,1071648.731,15471,1.9512
7583,0,0,5159,1.9602,4383251.456,1071651.255,15474,1.9602
7584,0,0,5160,1.88282,4383249.834,1071653.779,15477,1.88282
7585,0,0,5161,1.95556,4383248.213,1071656.303,15480,1.95556
7586,0,0,5162,1.97628,4383246.591,1071658.827,15483,1.97628
7587,0,0,5163,1.9800299,4383244.97,1071661.351,15486,1.9800299
7588,0,0,5164,2.03527,4383243.348,1071663.875,15489,2.03527
7589,0,0,5165,2.07271,4383241.727,1071666.399,15492,2.07271
7590,0,0,5166,2.07271,4383240.106,1071668.924,15495,2.07271
7591,0,0,5167,2.0827401,4383238.484,1071671.448,15498,2.0827401
7592,0,0,5168,2.0552399,4383236.863,1071673.972,15501,2.0552399
7593,0,0,5169,1.99376,4383235.241,1071676.496,15504,1.99376
7594,0,0,5170,1.99376,4383233.62,1071679.02,15507,1.99376
7595,0,0,5171,1.97926,4383231.998,1071681.544,15510,1.97926
7596,0,0,5172,2.1777401,4383230.377,1071684.068,15513,2.1777401
7597,0,0,5173,2.15762,4383228.755,1071686.592,15516,2.15762
7598,0,0,5174,2.2641301,4383227.134,1071689.116,15519,2.2641301
7599,0,0,5175,2.1505301,4383225.513,1071691.64,15522,2.1505301
7600,0,0,5176,2.2857001,4383223.891,1071694.164,15525,2.2857001
7601,0,0,5177,2.3682401,4383222.27,1071696.688,15528,2.3682401
7602,0,0,5178,2.3845999,4383220.648,1071699.212,15531,2.3845999
7603,0,0,5179,2.3514099,4383219.027,1071701.736,15534,2.3514099
7604,0,0,5180,2.42505,4383217.405,1071704.26,15537,2.42505
7605,0,0,5181,2.37012,4383215.784,1071706.784,15540,2.37012
7606,0,0,5182,2.3652599,4383214.162,1071709.309,15543,2.3652599
7607,0,0,5183,2.28637,4383212.541,1071711.833,15546,2.28637
7608,0,0,5184,2.2735901,4383210.919,1071714.357,15549,2.2735901
7609,0,0,5185,2.2314899,4383209.298,1071716.881,15552,2.2314899
7610,0,0,5186,2.3728099,4383207.677,1071719.405,15555,2.3728099
7611,0,0,5187,2.6384499,4383206.055,1071721.929,15558,2.6384499
7612,0,0,5188,2.6384499,4383204.434,1071724.453,15561,2.6384499
7613,0,0,5189,2.5488901,4383202.812,1071726.977,15564,2.5488901
7614,0,0,5190,2.4674499,4383201.191,1071729.501,15567,2.4674499
7615,0,0,5191,2.42715,4383199.569,1071732.025,15570,2.42715
7616,0,0,5192,2.42715,4383197.948,1071734.549,15573,2.42715
7617,0,0,5193,2.5862601,4383196.326,1071737.073,15576,2.5862601
7618,0,0,5194,2.655,4383194.705,1071739.597,15579,2.655
7619,0,0,5195,2.9952199,4383193.084,1071742.121,15582,2.9952199
7620,0,0,5196,3.02279,4383191.462,1071744.645,15585,3.02279
7621,0,0,5197,3.0617299,4383189.841,1071747.17,15588,3.0617299
7622,0,0,5198,3.04035,4383188.219,1071749.694,15591,3.04035
7623,0,0,5199,3.06109,4383186.598,1071752.218,15594,3.06109
7624,0,0,5200,2.95661,4383184.976,1071754.742,15597,2.95661
7625,0,0,5201,3.0629201,4383183.355,1071757.266,15600,3.0629201
7626,0,0,5202,2.888,4383181.733,1071759.79,15603,2.888
7627,0,0,5203,2.78883,4383180.112,1071762.314,15606,2.78883
7628,0,0,5204,3.07441,4383178.491,1071764.838,15609,3.07441
7629,0,0,5205,3.2199099,4383176.869,1071767.362,15612,3.2199099
7630,0,0,5206,3.2199099,4383175.248,1071769.886,15615,3.2199099
7631,0,0,5207,3.1607201,4383173.626,1071772.41,15618,3.1607201
7632,0,0,5208,3.7214799,4383172.005,1071774.934,15621,3.7214799
7633,0,0,5209,3.9103401,4383170.383,1071777.458,15624,3.9103401
7634,0,0,5210,3.9103401,4383168.762,1071779.982,15627,3.9103401
7635,0,0,5211,4.1811399,4383167.14,1071782.506,15630,4.1811399
7636,0,0,5212,4.3028898,4383165.519,1071785.031,15633,4.3028898
7637,0,0,5213,5.0376201,4383163.897,1071787.555,15636,5.0376201
7638,0,0,5214,4.9554801,4383162.276,1071790.079,15639,4.9554801
7639,0,0,5215,4.2690101,4383160.655,1071792.603,15642,4.2690101
7640,0,0,5216,3.5904601,4383159.033,1071795.127,15645,3.5904601
7641,0,0,5217,3.06619,4383157.412,1071797.651,15648,3.06619
7642,0,0,5218,2.96667,4383155.79,1071800.175,15651,2.96667
7643,0,0,5219,2.8607199,4383154.169,1071802.699,15654,2.8607199
7644,0,0,5220,2.8573501,4383152.547,1071805.223,15657,2.8573501
7645,0,0,5221,2.37868,4383150.926,1071807.747,15660,2.37868
7646,0,0,5222,2.2783401,4383149.304,1071810.271,15663,2.2783401
7647,0,0,5223,2.1800599,4383147.683,1071812.795,15666,2.1800599
7648,0,0,5224,2.1800599,4383146.062,1071815.319,15669,2.1800599
7649,0,0,5225,2.07954,4383144.44,1071817.843,15672,2.07954
7650,0,0,5226,2.0903201,4383142.819,1071820.367,15675,2.0903201
7651,0,0,5227,1.9999501,4383141.197,1071822.891,15678,1.9999501
7652,0,0,5228,1.9999501,4383139.576,1071825.416,15681,1.9999501
7653,0,0,5229,1.97707,4383137.954,1071827.94,15684,1.97707
7654,0,0,5230,1.94125,4383136.333,1071830.464,15687,1.94125
7655,0,0,5231,1.8656,4383134.711,1071832.988,15690,1.8656
7656,0,0,5232,1.84965,4383133.09,1071835.512,15693,1.84965
7657,0,0,5233,1.75622,4383131.469,1071838.036,15696,1.75622
7658,0,0,5234,1.74204,4383129.847,1071840.56,15699,1.74204
7659,0,0,5235,1.6344301,4383128.226,1071843.084,15702,1.6344301
7660,0,0,5236,1.57275,4383126.604,1071845.608,15705,1.57275
7661,0,0,5237,1.51779,4383124.983,1071848.132,15708,1.51779
7662,0,0,5238,1.36269,4383123.361,1071850.656,15711,1.36269
7663,0,0,5239,1.20333,4383121.74,1071853.18,15714,1.20333
7664,0,0,5240,1.11156,4383120.118,1071855.704,15717,1.11156
7665,0,0,5241,1.02275,4383118.497,1071858.228,15720,1.02275
7666,0,0,5242,0.942262,4383116.876,1071860.752,15723,0.942262
7667,0,0,5243,0.849316,4383115.254,1071863.277,15726,0.849316
7668,0,0,5244,0.679355,4383113.633,1071865.801,15729,0.679355
7669,0,0,5245,0.439264,4383112.011,1071868.325,15732,0.439264
7670,0,0,5246,0.439264,4383110.39,1071870.849,15735,0.439264
7671,0,0,5247,0.301679,4383108.768,1071873.373,15738,0.301679
7672,0,0,5248,0.176587,4383107.147,1071875.897,15741,0.176587
7673,0,0,5249,0.113888,4383105.525,1071878.421,15744,0.113888
7674,0,0,5250,0.004795,4383103.904,1071880.945,15747,0.004795
7675,0,0,5251,0.004795,4383102.282,1071883.469,15750,0.004795
7676,0,0,5252,-0.134553,4383100.661,1071885.993,15753,-0.134553
7677,0,0,5253,-0.129082,4383099.04,1071888.517,15756,-0.129082
7678,0,0,5254,-0.156045,4383096.765,1071890.355,15759,-0.156045
7679,0,0,5255,-0.175688,4383094.163,1071891.847,15762,-0.175688
7680,0,0,5256,-0.214743,4383091.561,1071893.34,15765,-0.214743
7681,0,0,5257,-0.296414,4383088.958,1071894.833,15768,-0.296414
7682,0,0,5258,-0.296414,4383086.356,1071896.325,15771,-0.296414
7683,0,0,5259,-0.366744,4383083.754,1071897.818,15774,-0.366744
7684,0,0,5260,-0.429101,4383081.151,1071899.311,15777,-0.429101
7685,0,0,5261,-0.553771,4383078.549,1071900.803,15780,-0.553771
7686,0,0,5262,-0.673317,4383075.947,1071902.296,15783,-0.673317
7687,0,0,5263,-0.800042,4383073.344,1071903.788,15786,-0.800042
7688,0,0,5264,-1.2036901,4383070.742,1071905.281,15789,-1.2036901
7689,0,0,5265,-1.2036901,4383068.14,1071906.774,15792,-1.2036901
7690,0,0,5266,-1.34826,4383065.537,1071908.266,15795,-1.34826
7691,0,0,5267,-1.37462,4383062.935,1071909.759,15798,-1.37462
7692,0,0,5268,-1.42082,4383060.333,1071911.251,15801,-1.42082
7693,0,0,5269,-1.42082,4383057.73,1071912.744,15804,-1.42082
7694,0,0,5270,-1.46102,4383055.128,1071914.237,15807,-1.46102
7695,0,0,5271,-1.47864,4383052.526,1071915.729,15810,-1.47864
7696,0,0,5272,-1.52908,4383049.923,1071917.222,15813,-1.52908
7697,0,0,5273,-1.52908,4383047.321,1071918.715,15816,-1.52908
7698,0,0,5274,-1.58321,4383044.719,1071920.207,15819,-1.58321
7699,0,0,5275,-1.6015,4383042.117,1071921.7,15822,-1.6015
7700,0,0,5276,-1.6367199,4383039.514,1071923.192,15825,-1.6367199
7701,0,0,5277,-1.64493,4383036.912,1071924.685,15828,-1.64493
7702,0,0,5278,-1.64493,4383034.31,1071926.178,15831,-1.64493
7703,0,0,5279,-1.6647201,4383031.707,1071927.67,15834,-1.6647201
7704,0,0,5280,-1.6685899,4383029.105,1071929.163,15837,-1.6685899
7705,0,0,5281,-1.67474,4383026.503,1071930.655,15840,-1.67474
7706,0,0,5282,-1.67047,4383023.9,1071932.148,15843,-1.67047
7707,0,0,5283,-1.68048,4383021.298,1071933.641,15846,-1.68048
7708,0,0,5284,-1.7,4383018.696,1071935.133,15849,-1.7
7709,0,0,5285,-1.7715,4383016.093,1071936.626,15852,-1.7715
7710,0,0,5286,-1.86743,4383013.491,1071938.118,15855,-1.86743
7711,0,0,5287,-1.9516799,4383010.889,1071939.611,15858,-1.9516799
7712,0,0,5288,-1.9516799,4383008.286,1071941.104,15861,-1.9516799
7713,0,0,5289,-2.0304,4383005.684,1071942.596,15864,-2.0304
7714,0,0,5290,-2.24593,4383003.082,1071944.089,15867,-2.24593
7715,0,0,5291,-2.24155,4383000.479,1071945.582,15870,-2.24155
7716,0,0,5292,-2.6526599,4382997.877,1071947.074,15873,-2.6526599
7717,0,0,5293,-2.6526599,4382995.275,1071948.567,15876,-2.6526599
7718,0,0,5294,-2.95204,4382992.672,1071950.059,15879,-2.95204
7719,0,0,5295,-3.0833399,4382990.07,1071951.552,15882,-3.0833399
7720,0,0,5296,-3.3183,4382987.468,1071953.045,15885,-3.3183
7721,0,0,5297,-3.33793,4382984.865,1071954.537,15888,-3.33793
7722,0,0,5298,-3.3394799,4382982.263,1071956.03,15891,-3.3394799
7723,0,0,5299,-3.3399899,4382979.661,1071957.522,15894,-3.3399899
7724,0,0,5300,-3.3397801,4382977.058,1071959.015,15897,-3.3397801
7725,0,0,5301,-3.33898,4382974.456,1071960.508,15900,-3.33898
7726,0,0,5302,-3.32008,4382971.854,1071962,15903,-3.32008
7727,0,0,5303,-3.3015201,4382969.251,1071963.493,15906,-3.3015201
7728,0,0,5304,-3.2948799,4382966.649,1071964.985,15909,-3.2948799
7729,0,0,5305,-3.2947099,4382964.047,1071966.478,15912,-3.2947099
7730,0,0,5306,-3.30006,4382961.444,1071967.971,15915,-3.30006
7731,0,0,5307,-3.3322599,4382958.842,1071969.463,15918,-3.3322599
7732,0,0,5308,-3.3322599,4382956.24,1071970.956,15921,-3.3322599
7733,0,0,5309,-3.4035399,4382953.637,1071972.449,15924,-3.4035399
7734,0,0,5310,-3.4561701,4382951.035,1071973.941,15927,-3.4561701
7735,0,0,5311,-3.5639801,4382948.433,1071975.434,15930,-3.5639801
7736,0,0,5312,-3.6150401,4382945.83,1071976.926,15933,-3.6150401
7737,0,0,5313,-3.6604099,4382943.228,1071978.419,15936,-3.6604099
7738,0,0,5314,-3.6939299,4382940.626,1071979.912,15939,-3.6939299
7739,0,0,5315,-3.72369,4382938.023,1071981.404,15942,-3.72369
7740,0,0,5316,-3.7578199,4382935.421,1071982.897,15945,-3.7578199
7741,0,0,5317,-3.7690499,4382932.819,1071984.389,15948,-3.7690499
7742,0,0,5318,-3.7797201,4382930.216,1071985.882,15951,-3.7797201
7743,0,0,5319,-3.78791,4382927.614,1071987.375,15954,-3.78791
7744,0,0,5320,-3.81833,4382925.012,1071988.867,15957,-3.81833
7745,0,0,5321,-3.8422401,4382922.409,1071990.36,15960,-3.8422401
7746,0,0,5322,-3.92383,4382919.807,1071991.852,15963,-3.92383
7747,0,0,5323,-3.92383,4382917.205,1071993.345,15966,-3.92383
7748,0,0,5324,-4.059,4382914.602,1071994.838,15969,-4.059
7749,0,0,5325,-4.05862,4382912,1071996.33,15972,-4.05862
7750,0,0,5326,-4.0922799,4382909.398,1071997.823,15975,-4.0922799
7751,0,0,5327,-4.1391201,4382906.795,1071999.316,15978,-4.1391201
7752,0,0,5328,-4.1391201,4382904.193,1072000.808,15981,-4.1391201
7753,0,0,5329,-4.1749401,4382901.591,1072002.301,15984,-4.1749401
7754,0,0,5330,-4.1801801,4382898.988,1072003.793,15987,-4.1801801
7755,0,0,5331,-4.1966901,4382896.386,1072005.286,15990,-4.1966901
7756,0,0,5332,-4.2161498,4382893.784,1072006.779,15993,-4.2161498
7757,0,0,5333,-4.2381501,4382891.181,1072008.271,15996,-4.2381501
7758,0,0,5334,-4.2704802,4382888.579,1072009.764,15999,-4.2704802
7759,0,0,5335,-4.3509002,4382885.977,1072011.256,16002,-4.3509002
7760,0,0,5336,-4.3991699,4382883.374,1072012.749,16005,-4.3991699
7761,0,0,5337,-4.4839501,4382880.772,1072014.242,16008,-4.4839501
7762,0,0,5338,-4.4839501,4382878.17,1072015.734,16011,-4.4839501
7763,0,0,5339,-4.4839501,4382875.568,1072017.227,16014,-4.4839501
7764,0,0,5340,-4.5315499,4382872.965,1072018.719,16017,-4.5315499
7765,0,0,5341,-4.53826,4382870.363,1072020.212,16020,-4.53826
7766,0,0,5342,-4.5542102,4382867.761,1072021.705,16023,-4.5542102
7767,0,0,5343,-4.5542102,4382865.158,1072023.197,16026,-4.5542102
7768,0,0,5344,-4.5710602,4382862.556,1072024.69,16029,-4.5710602
7769,0,0,5345,-4.5803199,4382859.954,1072026.183,16032,-4.5803199
7770,0,0,5346,-4.6182599,4382857.351,1072027.675,16035,-4.6182599
7771,0,0,5347,-4.6424799,4382854.749,1072029.168,16038,-4.6424799
7772,0,0,5348,-4.6873598,4382852.147,1072030.66,16041,-4.6873598
7773,0,0,5349,-4.7227302,4382849.544,1072032.153,16044,-4.7227302
7774,0,0,5350,-4.7624998,4382846.942,1072033.646,16047,-4.7624998
7775,0,0,5351,-4.83635,4382844.34,1072035.138,16050,-4.83635
7776,0,0,5352,-4.8562198,4382841.737,1072036.631,16053,-4.8562198
7777,0,0,5353,-4.8807101,4382839.135,1072038.123,16056,-4.8807101
7778,0,0,5354,-4.8899798,4382836.533,1072039.616,16059,-4.8899798
7779,0,0,5355,-4.9136901,4382833.93,1072041.109,16062,-4.9136901
7780,0,0,5356,-4.9152799,4382831.328,1072042.601,16065,-4.9152799
7781,0,0,5357,-4.9383998,4382828.726,1072044.094,16068,-4.9383998
7782,0,0,5358,-4.9383998,4382826.123,1072045.586,16071,-4.9383998
7783,0,0,5359,-4.9647899,4382823.521,1072047.079,16074,-4.9647899
7784,0,0,5360,-4.9686599,4382820.919,1072048.572,16077,-4.9686599
7785,0,0,5361,-4.9979901,4382818.316,1072050.064,16080,-4.9979901
7786,0,0,5362,-5.0009499,4382815.714,1072051.557,16083,-5.0009499
7787,0,0,5363,-5.0009499,4382813.112,1072053.05,16086,-5.0009499
7788,0,0,5364,-5.0682201,4382810.509,1072054.542,16089,-5.0682201
7789,0,0,5365,-5.04737,4382807.907,1072056.035,16092,-5.04737
7790,0,0,5366,-5.1024799,4382805.305,1072057.527,16095,-5.1024799
7791,0,0,5367,-5.0764098,4382802.702,1072059.02,16098,-5.0764098
7792,0,0,5368,-5.1234798,4382800.1,1072060.513,16101,-5.1234798
7793,0,0,5369,-5.1256199,4382797.498,1072062.005,16104,-5.1256199
7794,0,0,5370,-5.1477499,4382794.895,1072063.498,16107,-5.1477499
7795,0,0,5371,-5.1521001,4382792.293,1072064.99,16110,-5.1521001
7796,0,0,5372,-5.1696701,4382789.691,1072066.483,16113,-5.1696701
7797,0,0,5373,-5.1696701,4382787.088,1072067.976,16116,-5.1696701
7798,0,0,5374,-5.1805201,4382784.486,1072069.468,16119,-5.1805201
7799,0,0,5375,-5.1803699,4382781.884,1072070.961,16122,-5.1803699
7800,0,0,5376,-5.1781902,4382779.281,1072072.453,16125,-5.1781902
7801,0,0,5377,-5.1848698,4382776.679,1072073.946,16128,-5.1848698
7802,0,0,5378,-5.1848698,4382774.077,1072075.439,16131,-5.1848698
7803,0,0,5379,-5.1889901,4382771.474,1072076.931,16134,-5.1889901
7804,0,0,5380,-5.1866102,4382768.872,1072078.424,16137,-5.1866102
7805,0,0,5381,-5.1898398,4382766.27,1072079.917,16140,-5.1898398
7806,0,0,5382,-5.1889,4382763.667,1072081.409,16143,-5.1889
7807,0,0,5383,-5.19596,4382761.065,1072082.902,16146,-5.19596
7808,0,0,5384,-5.19275,4382758.463,1072084.394,16149,-5.19275
7809,0,0,5385,-5.19807,4382755.86,1072085.887,16152,-5.19807
7810,0,0,5386,-5.1978898,4382753.258,1072087.38,16155,-5.1978898
7811,0,0,5387,-5.1980801,4382750.656,1072088.872,16158,-5.1980801
7812,0,0,5388,-5.2060299,4382748.053,1072090.365,16161,-5.2060299
7813,0,0,5389,-5.2080698,4382745.451,1072091.857,16164,-5.2080698
7814,0,0,5390,-5.2193298,4382742.849,1072093.35,16167,-5.2193298
7815,0,0,5391,-5.2199001,4382740.246,1072094.843,16170,-5.2199001
7816,0,0,5392,-5.22542,4382737.644,1072096.335,16173,-5.22542
7817,0,0,5393,-5.22542,4382735.042,1072097.828,16176,-5.22542
7818,0,0,5394,-5.2292099,4382732.439,1072099.32,16179,-5.2292099
7819,0,0,5395,-5.2310801,4382729.837,1072100.813,16182,-5.2310801
7820,0,0,5396,-5.2393298,4382727.235,1072102.306,16185,-5.2393298
7821,0,0,5397,-5.2467198,4382724.633,1072103.798,16188,-5.2467198
7822,0,0,5398,-5.27356,4382722.03,1072105.291,16191,-5.27356
7823,0,0,5399,-5.2734599,4382719.428,1072106.784,16194,-5.2734599
7824,0,0,5400,-5.2872,4382716.826,1072108.276,16197,-5.2872
7825,0,0,5401,-5.3122902,4382714.223,1072109.769,16200,-5.3122902
7826,0,0,5402,-5.3250499,4382711.621,1072111.261,16203,-5.3250499
7827,0,0,5403,-5.3435798,4382709.019,1072112.754,16206,-5.3435798
7828,0,0,5404,-5.35602,4382706.416,1072114.247,16209,-5.35602
7829,0,0,5405,-5.3733101,4382703.814,1072115.739,16212,-5.3733101
7830,0,0,5406,-5.3840499,4382701.212,1072117.232,16215,-5.3840499
7831,0,0,5407,-5.4013801,4382698.609,1072118.724,16218,-5.4013801
7832,0,0,5408,-5.4013801,4382696.007,1072120.217,16221,-5.4013801
7833,0,0,5409,-5.4192901,4382693.405,1072121.71,16224,-5.4192901
7834,0,0,5410,-5.4302502,4382690.802,1072123.202,16227,-5.4302502
7835,0,0,5411,-5.4302502,4382688.2,1072124.695,16230,-5.4302502
