FID,ORIG_FID,Id,X_axis,RASTERVALU,Latitude,Longitude,Distance,Elevation
8110,0,0,4877,-1.17873,4433682.477,1090688.206,14628,-1.17873
8111,0,0,4878,-1.1618,4433684.003,1090690.788,14631,-1.1618
8112,0,0,4879,-1.16984,4433685.529,1090693.371,14634,-1.16984
8113,0,0,4880,-1.17386,4433687.055,1090695.954,14637,-1.17386
8114,0,0,4881,-1.17856,4433688.582,1090698.536,14640,-1.17856
8115,0,0,4882,-1.15668,4433690.108,1090701.119,14643,-1.15668
8116,0,0,4883,-1.18176,4433691.634,1090703.702,14646,-1.18176
8117,0,0,4884,-1.17075,4433693.161,1090706.284,14649,-1.17075
8118,0,0,4885,-1.15327,4433694.687,1090708.867,14652,-1.15327
8119,0,0,4886,-1.1878901,4433696.213,1090711.45,14655,-1.1878901
8120,0,0,4887,-1.15095,4433697.74,1090714.033,14658,-1.15095
8121,0,0,4888,-1.1716,4433699.266,1090716.615,14661,-1.1716
8122,0,0,4889,-1.17091,4433700.792,1090719.198,14664,-1.17091
8123,0,0,4890,-1.18881,4433702.319,1090721.781,14667,-1.18881
8124,0,0,4891,-1.17107,4433703.845,1090724.363,14670,-1.17107
8125,0,0,4892,-1.18194,4433705.371,1090726.946,14673,-1.18194
8126,0,0,4893,-1.17889,4433706.898,1090729.529,14676,-1.17889
8127,0,0,4894,-1.19057,4433708.424,1090732.111,14679,-1.19057
8128,0,0,4895,-1.16554,4433709.95,1090734.694,14682,-1.16554
8129,0,0,4896,-1.1716,4433711.477,1090737.277,14685,-1.1716
8130,0,0,4897,-1.15432,4433713.003,1090739.86,14688,-1.15432
8131,0,0,4898,-1.1474,4433714.529,1090742.442,14691,-1.1474
8132,0,0,4899,-1.1367,4433716.056,1090745.025,14694,-1.1367
8133,0,0,4900,-1.13852,4433717.582,1090747.608,14697,-1.13852
8134,0,0,4901,-1.11156,4433719.108,1090750.19,14700,-1.11156
8135,0,0,4902,-1.07652,4433720.635,1090752.773,14703,-1.07652
8136,0,0,4903,-1.05804,4433722.161,1090755.356,14706,-1.05804
8137,0,0,4904,-1.05343,4433723.687,1090757.938,14709,-1.05343
8138,0,0,4905,-0.979904,4433725.214,1090760.521,14712,-0.979904
8139,0,0,4906,-0.990162,4433726.74,1090763.104,14715,-0.990162
8140,0,0,4907,-0.982727,4433728.266,1090765.687,14718,-0.982727
8141,0,0,4908,-0.98897,4433729.793,1090768.269,14721,-0.98897
8142,0,0,4909,-0.985373,4433731.319,1090770.852,14724,-0.985373
8143,0,0,4910,-0.975317,4433732.845,1090773.435,14727,-0.975317
8144,0,0,4911,-0.983885,4433734.371,1090776.017,14730,-0.983885
8145,0,0,4912,-0.955791,4433735.898,1090778.6,14733,-0.955791
8146,0,0,4913,-0.964251,4433737.424,1090781.183,14736,-0.964251
8147,0,0,4914,-0.968315,4433738.95,1090783.765,14739,-0.968315
8148,0,0,4915,-0.967931,4433740.477,1090786.348,14742,-0.967931
8149,0,0,4916,-0.974542,4433742.003,1090788.931,14745,-0.974542
8150,0,0,4917,-0.980368,4433743.529,1090791.514,14748,-0.980368
8151,0,0,4918,-0.965769,4433745.056,1090794.096,14751,-0.965769
8152,0,0,4919,-0.959151,4433746.582,1090796.679,14754,-0.959151
8153,0,0,4920,-0.96573,4433748.108,1090799.262,14757,-0.96573
8154,0,0,4921,-0.981026,4433749.635,1090801.844,14760,-0.981026
8155,0,0,4922,-0.957589,4433751.161,1090804.427,14763,-0.957589
8156,0,0,4923,-0.963139,4433752.687,1090807.01,14766,-0.963139
8157,0,0,4924,-0.942277,4433754.214,1090809.592,14769,-0.942277
8158,0,0,4925,-0.933447,4433755.74,1090812.175,14772,-0.933447
8159,0,0,4926,-0.924133,4433757.266,1090814.758,14775,-0.924133
8160,0,0,4927,-0.915512,4433758.793,1090817.341,14778,-0.915512
8161,0,0,4928,-0.90589,4433760.319,1090819.923,14781,-0.90589
8162,0,0,4929,-0.90617,4433761.845,1090822.506,14784,-0.90617
8163,0,0,4930,-0.910636,4433763.372,1090825.089,14787,-0.910636
8164,0,0,4931,-0.909531,4433764.898,1090827.671,14790,-0.909531
8165,0,0,4932,-0.909342,4433766.424,1090830.254,14793,-0.909342
8166,0,0,4933,-0.901698,4433767.951,1090832.837,14796,-0.901698
8167,0,0,4934,-0.903864,4433769.477,1090835.419,14799,-0.903864
8168,0,0,4935,-0.909311,4433771.003,1090838.002,14802,-0.909311
8169,0,0,4936,-0.895225,4433772.53,1090840.585,14805,-0.895225
8170,0,0,4937,-0.905128,4433774.056,1090843.168,14808,-0.905128
8171,0,0,4938,-0.891516,4433775.582,1090845.75,14811,-0.891516
8172,0,0,4939,-0.898172,4433777.108,1090848.333,14814,-0.898172
8173,0,0,4940,-0.91522,4433778.635,1090850.916,14817,-0.91522
8174,0,0,4941,-0.924356,4433780.161,1090853.498,14820,-0.924356
8175,0,0,4942,-0.907906,4433781.687,1090856.081,14823,-0.907906
8176,0,0,4943,-0.892948,4433783.214,1090858.664,14826,-0.892948
8177,0,0,4944,-0.884674,4433784.74,1090861.246,14829,-0.884674
8178,0,0,4945,-0.882585,4433786.266,1090863.829,14832,-0.882585
8179,0,0,4946,-0.88121,4433787.793,1090866.412,14835,-0.88121
8180,0,0,4947,-0.891658,4433789.319,1090868.995,14838,-0.891658
8181,0,0,4948,-0.897042,4433790.845,1090871.577,14841,-0.897042
8182,0,0,4949,-0.891109,4433792.372,1090874.16,14844,-0.891109
8183,0,0,4950,-0.896167,4433793.898,1090876.743,14847,-0.896167
8184,0,0,4951,-0.875915,4433795.424,1090879.325,14850,-0.875915
8185,0,0,4952,-0.876787,4433796.951,1090881.908,14853,-0.876787
8186,0,0,4953,-0.904117,4433798.477,1090884.491,14856,-0.904117
8187,0,0,4954,-0.867902,4433800.003,1090887.073,14859,-0.867902
8188,0,0,4955,-0.841656,4433801.53,1090889.656,14862,-0.841656
8189,0,0,4956,-0.837992,4433803.056,1090892.239,14865,-0.837992
8190,0,0,4957,-0.834032,4433804.582,1090894.822,14868,-0.834032
8191,0,0,4958,-0.825725,4433806.109,1090897.404,14871,-0.825725
8192,0,0,4959,-0.856236,4433807.635,1090899.987,14874,-0.856236
8193,0,0,4960,-0.845804,4433809.161,1090902.57,14877,-0.845804
8194,0,0,4961,-0.849481,4433810.688,1090905.152,14880,-0.849481
8195,0,0,4962,-0.833585,4433812.214,1090907.735,14883,-0.833585
8196,0,0,4963,-0.840912,4433813.74,1090910.318,14886,-0.840912
8197,0,0,4964,-0.834393,4433815.267,1090912.9,14889,-0.834393
8198,0,0,4965,-0.855471,4433816.793,1090915.483,14892,-0.855471
8199,0,0,4966,-0.83875,4433818.319,1090918.066,14895,-0.83875
8200,0,0,4967,-0.837003,4433819.846,1090920.649,14898,-0.837003
8201,0,0,4968,-0.817145,4433821.372,1090923.231,14901,-0.817145
8202,0,0,4969,-0.811529,4433822.898,1090925.814,14904,-0.811529
8203,0,0,4970,-0.805868,4433824.424,1090928.397,14907,-0.805868
8204,0,0,4971,-0.80222,4433825.951,1090930.979,14910,-0.80222
8205,0,0,4972,-0.805615,4433827.477,1090933.562,14913,-0.805615
8206,0,0,4973,-0.8253,4433829.003,1090936.145,14916,-0.8253
8207,0,0,4974,-0.841038,4433830.53,1090938.727,14919,-0.841038
8208,0,0,4975,-0.810295,4433832.056,1090941.31,14922,-0.810295
8209,0,0,4976,-0.828802,4433833.582,1090943.893,14925,-0.828802
8210,0,0,4977,-0.835187,4433835.109,1090946.476,14928,-0.835187
8211,0,0,4978,-0.790742,4433836.635,1090949.058,14931,-0.790742
8212,0,0,4979,-0.791345,4433838.161,1090951.641,14934,-0.791345
8213,0,0,4980,-0.808979,4433839.688,1090954.224,14937,-0.808979
8214,0,0,4981,-0.815798,4433841.214,1090956.806,14940,-0.815798
8215,0,0,4982,-0.790196,4433842.74,1090959.389,14943,-0.790196
8216,0,0,4983,-0.777874,4433844.267,1090961.972,14946,-0.777874
8217,0,0,4984,-0.768896,4433845.793,1090964.554,14949,-0.768896
8218,0,0,4985,-0.771122,4433847.319,1090967.137,14952,-0.771122
8219,0,0,4986,-0.761211,4433848.846,1090969.72,14955,-0.761211
8220,0,0,4987,-0.762523,4433850.372,1090972.303,14958,-0.762523
8221,0,0,4988,-0.741406,4433851.898,1090974.885,14961,-0.741406
8222,0,0,4989,-0.757603,4433853.425,1090977.468,14964,-0.757603
8223,0,0,4990,-0.754371,4433854.951,1090980.051,14967,-0.754371
8224,0,0,4991,-0.766767,4433856.477,1090982.633,14970,-0.766767
8225,0,0,4992,-0.770677,4433858.004,1090985.216,14973,-0.770677
8226,0,0,4993,-0.787023,4433859.53,1090987.799,14976,-0.787023
8227,0,0,4994,-0.775534,4433861.056,1090990.381,14979,-0.775534
8228,0,0,4995,-0.767853,4433862.583,1090992.964,14982,-0.767853
8229,0,0,4996,-0.777896,4433864.109,1090995.547,14985,-0.777896
8230,0,0,4997,-0.775043,4433865.635,1090998.13,14988,-0.775043
8231,0,0,4998,-0.766062,4433867.161,1091000.712,14991,-0.766062
8232,0,0,4999,-0.783513,4433868.688,1091003.295,14994,-0.783513
8233,0,0,5000,-0.785417,4433870.214,1091005.878,14997,-0.785417
8234,0,0,5001,-0.761661,4433871.74,1091008.46,15000,-0.761661
8235,0,0,5002,-0.74553,4433873.267,1091011.043,15003,-0.74553
8236,0,0,5003,-0.736161,4433874.793,1091013.626,15006,-0.736161
8237,0,0,5004,-0.739419,4433876.319,1091016.208,15009,-0.739419
8238,0,0,5005,-0.754948,4433877.846,1091018.791,15012,-0.754948
8239,0,0,5006,-0.756916,4433879.372,1091021.374,15015,-0.756916
8240,0,0,5007,-0.743914,4433880.898,1091023.957,15018,-0.743914
8241,0,0,5008,-0.749634,4433882.425,1091026.539,15021,-0.749634
8242,0,0,5009,-0.747222,4433883.951,1091029.122,15024,-0.747222
8243,0,0,5010,-0.771226,4433885.477,1091031.705,15027,-0.771226
8244,0,0,5011,-0.765029,4433887.004,1091034.287,15030,-0.765029
8245,0,0,5012,-0.7501,4433888.53,1091036.87,15033,-0.7501
8246,0,0,5013,-0.743278,4433890.056,1091039.453,15036,-0.743278
8247,0,0,5014,-0.758473,4433891.583,1091042.035,15039,-0.758473
8248,0,0,5015,-0.776426,4433893.109,1091044.618,15042,-0.776426
8249,0,0,5016,-0.765786,4433894.635,1091047.201,15045,-0.765786
8250,0,0,5017,-0.768353,4433896.162,1091049.784,15048,-0.768353
8251,0,0,5018,-0.771462,4433897.688,1091052.366,15051,-0.771462
8252,0,0,5019,-0.755586,4433899.214,1091054.949,15054,-0.755586
8253,0,0,5020,-0.753431,4433900.741,1091057.532,15057,-0.753431
8254,0,0,5021,-0.762727,4433902.267,1091060.114,15060,-0.762727
8255,0,0,5022,-0.75938,4433903.793,1091062.697,15063,-0.75938
8256,0,0,5023,-0.7477,4433905.32,1091065.28,15066,-0.7477
8257,0,0,5024,-0.755703,4433906.846,1091067.862,15069,-0.755703
8258,0,0,5025,-0.741611,4433908.372,1091070.445,15072,-0.741611
8259,0,0,5026,-0.741549,4433909.899,1091073.028,15075,-0.741549
8260,0,0,5027,-0.773332,4433911.425,1091075.611,15078,-0.773332
8261,0,0,5028,-0.756653,4433912.951,1091078.193,15081,-0.756653
8262,0,0,5029,-0.746919,4433914.477,1091080.776,15084,-0.746919
8263,0,0,5030,-0.730994,4433916.004,1091083.359,15087,-0.730994
8264,0,0,5031,-0.728953,4433917.53,1091085.941,15090,-0.728953
8265,0,0,5032,-0.739482,4433919.056,1091088.524,15093,-0.739482
8266,0,0,5033,-0.763041,4433920.583,1091091.107,15096,-0.763041
8267,0,0,5034,-0.747466,4433922.109,1091093.689,15099,-0.747466
8268,0,0,5035,-0.750956,4433923.635,1091096.272,15102,-0.750956
8269,0,0,5036,-0.752589,4433925.162,1091098.855,15105,-0.752589
8270,0,0,5037,-0.72083,4433926.688,1091101.438,15108,-0.72083
8271,0,0,5038,-0.751469,4433928.214,1091104.02,15111,-0.751469
8272,0,0,5039,-0.767288,4433929.741,1091106.603,15114,-0.767288
8273,0,0,5040,-0.730752,4433931.267,1091109.186,15117,-0.730752
8274,0,0,5041,-0.774596,4433932.793,1091111.768,15120,-0.774596
8275,0,0,5042,-0.783461,4433934.32,1091114.351,15123,-0.783461
8276,0,0,5043,-0.753267,4433935.846,1091116.934,15126,-0.753267
8277,0,0,5044,-0.770994,4433937.372,1091119.516,15129,-0.770994
8278,0,0,5045,-0.743732,4433938.899,1091122.099,15132,-0.743732
8279,0,0,5046,-0.767089,4433940.425,1091124.682,15135,-0.767089
8280,0,0,5047,-0.758876,4433941.951,1091127.265,15138,-0.758876
8281,0,0,5048,-0.761143,4433943.478,1091129.847,15141,-0.761143
8282,0,0,5049,-0.768833,4433945.004,1091132.43,15144,-0.768833
8283,0,0,5050,-0.763392,4433946.53,1091135.013,15147,-0.763392
8284,0,0,5051,-0.770429,4433948.057,1091137.595,15150,-0.770429
8285,0,0,5052,-0.784942,4433949.583,1091140.178,15153,-0.784942
8286,0,0,5053,-0.764334,4433951.109,1091142.761,15156,-0.764334
8287,0,0,5054,-0.738274,4433952.636,1091145.343,15159,-0.738274
8288,0,0,5055,-0.73195,4433954.162,1091147.926,15162,-0.73195
8289,0,0,5056,-0.689407,4433955.688,1091150.509,15165,-0.689407
8290,0,0,5057,-0.698098,4433957.214,1091153.092,15168,-0.698098
8291,0,0,5058,-0.710834,4433958.741,1091155.674,15171,-0.710834
8292,0,0,5059,-0.72746,4433960.267,1091158.257,15174,-0.72746
8293,0,0,5060,-0.750448,4433961.793,1091160.84,15177,-0.750448
8294,0,0,5061,-0.731723,4433963.32,1091163.422,15180,-0.731723
8295,0,0,5062,-0.733211,4433964.846,1091166.005,15183,-0.733211
8296,0,0,5063,-0.746466,4433966.372,1091168.588,15186,-0.746466
8297,0,0,5064,-0.766096,4433967.899,1091171.17,15189,-0.766096
8298,0,0,5065,-0.754692,4433969.425,1091173.753,15192,-0.754692
8299,0,0,5066,-0.746944,4433970.951,1091176.336,15195,-0.746944
8300,0,0,5067,-0.759065,4433972.478,1091178.919,15198,-0.759065
8301,0,0,5068,-0.755012,4433974.004,1091181.501,15201,-0.755012
8302,0,0,5069,-0.767553,4433975.53,1091184.084,15204,-0.767553
8303,0,0,5070,-0.760966,4433976.923,1091186.737,15207,-0.760966
8304,0,0,5071,-0.769317,4433978.18,1091189.461,15210,-0.769317
8305,0,0,5072,-0.761115,4433979.438,1091192.185,15213,-0.761115
8306,0,0,5073,-0.767704,4433980.695,1091194.908,15216,-0.767704
8307,0,0,5074,-0.754044,4433981.952,1091197.632,15219,-0.754044
8308,0,0,5075,-0.749505,4433983.21,1091200.356,15222,-0.749505
8309,0,0,5076,-0.748087,4433984.467,1091203.08,15225,-0.748087
8310,0,0,5077,-0.751517,4433985.725,1091205.803,15228,-0.751517
8311,0,0,5078,-0.756549,4433986.982,1091208.527,15231,-0.756549
8312,0,0,5079,-0.743949,4433988.239,1091211.251,15234,-0.743949
8313,0,0,5080,-0.741323,4433989.497,1091213.975,15237,-0.741323
8314,0,0,5081,-0.750585,4433990.754,1091216.698,15240,-0.750585
8315,0,0,5082,-0.764688,4433992.012,1091219.422,15243,-0.764688
8316,0,0,5083,-0.756414,4433993.269,1091222.146,15246,-0.756414
8317,0,0,5084,-0.775976,4433994.526,1091224.87,15249,-0.775976
8318,0,0,5085,-0.772589,4433995.784,1091227.594,15252,-0.772589
8319,0,0,5086,-0.780918,4433997.041,1091230.317,15255,-0.780918
8320,0,0,5087,-0.77095,4433998.299,1091233.041,15258,-0.77095
8321,0,0,5088,-0.779311,4433999.556,1091235.765,15261,-0.779311
8322,0,0,5089,-0.77795,4434000.813,1091238.489,15264,-0.77795
8323,0,0,5090,-0.776844,4434002.071,1091241.212,15267,-0.776844
8324,0,0,5091,-0.782019,4434003.328,1091243.936,15270,-0.782019
8325,0,0,5092,-0.771183,4434004.586,1091246.66,15273,-0.771183
8326,0,0,5093,-0.77363,4434005.843,1091249.384,15276,-0.77363
8327,0,0,5094,-0.770628,4434007.1,1091252.108,15279,-0.770628
8328,0,0,5095,-0.774437,4434008.358,1091254.831,15282,-0.774437
8329,0,0,5096,-0.773134,4434009.615,1091257.555,15285,-0.773134
8330,0,0,5097,-0.775203,4434010.873,1091260.279,15288,-0.775203
8331,0,0,5098,-0.768254,4434012.13,1091263.003,15291,-0.768254
8332,0,0,5099,-0.777603,4434013.387,1091265.726,15294,-0.777603
8333,0,0,5100,-0.770173,4434014.645,1091268.45,15297,-0.770173
8334,0,0,5101,-0.762449,4434015.902,1091271.174,15300,-0.762449
8335,0,0,5102,-0.767058,4434017.16,1091273.898,15303,-0.767058
8336,0,0,5103,-0.772563,4434018.417,1091276.622,15306,-0.772563
8337,0,0,5104,-0.76968,4434019.674,1091279.345,15309,-0.76968
8338,0,0,5105,-0.75982,4434020.932,1091282.069,15312,-0.75982
8339,0,0,5106,-0.765548,4434022.189,1091284.793,15315,-0.765548
8340,0,0,5107,-0.764352,4434023.447,1091287.517,15318,-0.764352
8341,0,0,5108,-0.763359,4434024.704,1091290.24,15321,-0.763359
8342,0,0,5109,-0.756443,4434025.961,1091292.964,15324,-0.756443
8343,0,0,5110,-0.757722,4434027.219,1091295.688,15327,-0.757722
8344,0,0,5111,-0.769232,4434028.476,1091298.412,15330,-0.769232
8345,0,0,5112,-0.765018,4434029.734,1091301.135,15333,-0.765018
8346,0,0,5113,-0.760781,4434030.991,1091303.859,15336,-0.760781
8347,0,0,5114,-0.763668,4434032.248,1091306.583,15339,-0.763668
8348,0,0,5115,-0.758769,4434033.506,1091309.307,15342,-0.758769
8349,0,0,5116,-0.768039,4434034.763,1091312.031,15345,-0.768039
8350,0,0,5117,-0.759346,4434036.021,1091314.754,15348,-0.759346
8351,0,0,5118,-0.764837,4434037.278,1091317.478,15351,-0.764837
8352,0,0,5119,-0.765112,4434038.535,1091320.202,15354,-0.765112
8353,0,0,5120,-0.768614,4434039.793,1091322.926,15357,-0.768614
8354,0,0,5121,-0.768373,4434041.05,1091325.649,15360,-0.768373
8355,0,0,5122,-0.773456,4434042.308,1091328.373,15363,-0.773456
8356,0,0,5123,-0.771162,4434043.565,1091331.097,15366,-0.771162
8357,0,0,5124,-0.759819,4434044.822,1091333.821,15369,-0.759819
8358,0,0,5125,-0.768006,4434046.08,1091336.545,15372,-0.768006
8359,0,0,5126,-0.758444,4434047.337,1091339.268,15375,-0.758444
8360,0,0,5127,-0.764546,4434048.595,1091341.992,15378,-0.764546
8361,0,0,5128,-0.73684,4434049.852,1091344.716,15381,-0.73684
8362,0,0,5129,-0.734811,4434051.109,1091347.44,15384,-0.734811
8363,0,0,5130,-0.713229,4434052.367,1091350.163,15387,-0.713229
8364,0,0,5131,-0.676813,4434053.624,1091352.887,15390,-0.676813
8365,0,0,5132,-0.617574,4434054.882,1091355.611,15393,-0.617574
8366,0,0,5133,-0.527252,4434056.139,1091358.335,15396,-0.527252
8367,0,0,5134,-0.418269,4434057.396,1091361.059,15399,-0.418269
8368,0,0,5135,-0.374361,4434058.654,1091363.782,15402,-0.374361
8369,0,0,5136,-0.333968,4434059.911,1091366.506,15405,-0.333968
8370,0,0,5137,-0.307837,4434061.169,1091369.23,15408,-0.307837
8371,0,0,5138,-0.290652,4434062.426,1091371.954,15411,-0.290652
8372,0,0,5139,-0.2134,4434063.683,1091374.677,15414,-0.2134
8373,0,0,5140,-0.0040353,4434064.941,1091377.401,15417,-0.0040353
8374,0,0,5141,0.581414,4434066.198,1091380.125,15420,0.581414
8375,0,0,5142,0.650998,4434067.456,1091382.849,15423,0.650998
8376,0,0,5143,0.64466,4434068.713,1091385.572,15426,0.64466
8377,0,0,5144,0.573159,4434069.97,1091388.296,15429,0.573159
8378,0,0,5145,0.51431,4434071.228,1091391.02,15432,0.51431
8379,0,0,5146,0.527669,4434072.485,1091393.744,15435,0.527669
8380,0,0,5147,0.581714,4434073.743,1091396.468,15438,0.581714
8381,0,0,5148,0.652942,4434075,1091399.191,15441,0.652942
8382,0,0,5149,0.678451,4434076.257,1091401.915,15444,0.678451
8383,0,0,5150,0.73546,4434077.515,1091404.639,15447,0.73546
8384,0,0,5151,0.664172,4434078.772,1091407.363,15450,0.664172
8385,0,0,5152,0.700352,4434080.03,1091410.086,15453,0.700352
8386,0,0,5153,0.634723,4434081.287,1091412.81,15456,0.634723
8387,0,0,5154,0.524554,4434082.544,1091415.534,15459,0.524554
8388,0,0,5155,0.542804,4434083.802,1091418.258,15462,0.542804
8389,0,0,5156,0.475685,4434085.059,1091420.982,15465,0.475685
8390,0,0,5157,0.713438,4434086.317,1091423.705,15468,0.713438
8391,0,0,5158,0.620175,4434087.574,1091426.429,15471,0.620175
8392,0,0,5159,0.765087,4434088.831,1091429.153,15474,0.765087
8393,0,0,5160,0.694353,4434090.089,1091431.877,15477,0.694353
8394,0,0,5161,0.673903,4434091.346,1091434.6,15480,0.673903
8395,0,0,5162,0.705484,4434092.604,1091437.324,15483,0.705484
8396,0,0,5163,0.733334,4434093.861,1091440.048,15486,0.733334
8397,0,0,5164,0.525681,4434095.118,1091442.772,15489,0.525681
8398,0,0,5165,0.544236,4434096.376,1091445.495,15492,0.544236
8399,0,0,5166,0.785352,4434097.633,1091448.219,15495,0.785352
8400,0,0,5167,0.576056,4434098.891,1091450.943,15498,0.576056
8401,0,0,5168,0.553209,4434100.148,1091453.667,15501,0.553209
8402,0,0,5169,0.48305,4434101.405,1091456.391,15504,0.48305
8403,0,0,5170,0.529439,4434102.663,1091459.114,15507,0.529439
8404,0,0,5171,0.51902,4434103.92,1091461.838,15510,0.51902
8405,0,0,5172,0.540639,4434105.178,1091464.562,15513,0.540639
8406,0,0,5173,0.520331,4434106.435,1091467.286,15516,0.520331
8407,0,0,5174,0.51337,4434107.692,1091470.009,15519,0.51337
8408,0,0,5175,0.636547,4434108.95,1091472.733,15522,0.636547
8409,0,0,5176,0.546492,4434110.207,1091475.457,15525,0.546492
8410,0,0,5177,0.563231,4434111.465,1091478.181,15528,0.563231
8411,0,0,5178,0.534331,4434112.722,1091480.905,15531,0.534331
8412,0,0,5179,0.489527,4434113.979,1091483.628,15534,0.489527
8413,0,0,5180,0.613338,4434115.237,1091486.352,15537,0.613338
8414,0,0,5181,0.545296,4434116.494,1091489.076,15540,0.545296
8415,0,0,5182,0.566627,4434117.752,1091491.8,15543,0.566627
8416,0,0,5183,0.624461,4434119.009,1091494.523,15546,0.624461
8417,0,0,5184,0.551553,4434120.266,1091497.247,15549,0.551553
8418,0,0,5185,0.598548,4434121.524,1091499.971,15552,0.598548
8419,0,0,5186,0.563124,4434122.781,1091502.695,15555,0.563124
8420,0,0,5187,0.52647,4434124.039,1091505.419,15558,0.52647
8421,0,0,5188,0.60413,4434125.296,1091508.142,15561,0.60413
8422,0,0,5189,0.73843,4434126.553,1091510.866,15564,0.73843
8423,0,0,5190,0.791536,4434127.811,1091513.59,15567,0.791536
8424,0,0,5191,0.835943,4434129.068,1091516.314,15570,0.835943
8425,0,0,5192,0.974094,4434130.326,1091519.037,15573,0.974094
8426,0,0,5193,0.95834,4434131.583,1091521.761,15576,0.95834
8427,0,0,5194,0.893445,4434132.84,1091524.485,15579,0.893445
8428,0,0,5195,0.941158,4434134.098,1091527.209,15582,0.941158
8429,0,0,5196,0.847755,4434135.355,1091529.932,15585,0.847755
8430,0,0,5197,0.913527,4434136.613,1091532.656,15588,0.913527
8431,0,0,5198,1.05678,4434137.87,1091535.38,15591,1.05678
8432,0,0,5199,1.12099,4434139.127,1091538.104,15594,1.12099
8433,0,0,5200,1.2329,4434140.385,1091540.828,15597,1.2329
8434,0,0,5201,1.20076,4434141.642,1091543.551,15600,1.20076
8435,0,0,5202,1.3917201,4434142.9,1091546.275,15603,1.3917201
8436,0,0,5203,1.5493,4434144.157,1091548.999,15606,1.5493
8437,0,0,5204,1.8541501,4434145.414,1091551.723,15609,1.8541501
8438,0,0,5205,2.5996599,4434146.672,1091554.446,15612,2.5996599
8439,0,0,5206,2.72508,4434147.929,1091557.17,15615,2.72508
8440,0,0,5207,2.57217,4434149.187,1091559.894,15618,2.57217
8441,0,0,5208,2.6708901,4434150.444,1091562.618,15621,2.6708901
8442,0,0,5209,2.6723499,4434151.701,1091565.342,15624,2.6723499
8443,0,0,5210,2.6712799,4434152.959,1091568.065,15627,2.6712799
